,sentence,tags
2462,7 tablespoons coconut milk,QUANTITY UNIT NAME NAME
2463,"1 tablespoon Worcestershire sauce -LRB- or less , your preference -RRB-",QUANTITY UNIT NAME NAME O O O O O O O
2464,2 tablespoons xanthan gum,QUANTITY UNIT NAME NAME
2465,6 slices country bread,QUANTITY UNIT NAME NAME
2466,1/2 cup blue curacao,QUANTITY UNIT NAME NAME
2467,1/3 cup safflower oil,QUANTITY UNIT NAME NAME
2468,1 -2 teaspoon fish sauce,QUANTITY UNIT O NAME NAME
2469,2 cups garbanzo beans -LRB- chickpeas -RRB-,QUANTITY UNIT NAME NAME O O O
2470,5 tablespoons coconut oil,QUANTITY UNIT NAME NAME
2471,3 tablespoons mint leaves,QUANTITY UNIT NAME NAME
2472,1 can mexicorn -LRB- optional -RRB-,QUANTITY UNIT NAME O NAME O
2473,1 pint malt vinegar,QUANTITY UNIT NAME NAME
2474,"1 pinch salt and pepper , to taste",QUANTITY UNIT NAME O NAME O O O
2475,2 teaspoons orange juice,QUANTITY UNIT NAME NAME
2476,12 slices whole wheat bread,QUANTITY UNIT O NAME NAME
2477,"2 teaspoons vinegar , I prefer apple cider vinegar but use whatever you want",QUANTITY UNIT NAME O O O O O NAME O O O O O
2478,1 teaspoon fennel seed -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2479,2 teaspoons chicken base,QUANTITY UNIT NAME NAME
2480,4 tablespoons grapeseed oil,QUANTITY UNIT NAME NAME
2481,1 cup whole cape gooseberries,QUANTITY UNIT O NAME NAME
2482,6 -8 slices streaky bacon,QUANTITY UNIT O NAME NAME
2483,2 tablespoons lemon zest -LRB- no pith -RRB-,QUANTITY UNIT NAME NAME O O O O
2484,3/4 tablespoon lemon juice,QUANTITY UNIT NAME NAME
2485,1 cup coconut milk -LRB- available readymade of Nestle brand -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
2486,4 ounces banana liqueur,QUANTITY UNIT NAME NAME
2487,2 tablespoons cake flour -LRB- rounded -RRB-,QUANTITY UNIT NAME NAME O O O
2488,1 1/2 teaspoons peanut oil,QUANTITY UNIT O NAME NAME
2489,3 -5 tablespoons curry powder,QUANTITY UNIT O NAME NAME
2490,115 g all-purpose flour,QUANTITY UNIT NAME NAME
2491,"1 teaspoon brown sugar , packed",QUANTITY UNIT NAME NAME O O
2492,4 cups ricotta cheese,QUANTITY UNIT NAME NAME
2493,"6 cups cereal , mixture -LRB- Rice Krispies , Corn Flakes and Honey Nut Cheerios work best -RRB-",QUANTITY UNIT NAME O O O O O O O O O O O O O NAME O
2494,1/4 cup cranberry juice,QUANTITY UNIT NAME NAME
2495,1 cup asiago cheese,QUANTITY UNIT NAME NAME
2496,1/4 cup lemon jam,QUANTITY UNIT NAME NAME
2497,13 ounces coconut milk -LRB- not light -RRB-,QUANTITY UNIT NAME NAME O O O O
2498,"1 cup brown sugar , well packed",QUANTITY UNIT NAME NAME O O O
2499,1/4 cup barbecue sauce -LRB- any of your favorite -RRB-,QUANTITY UNIT NAME NAME O O O O O O
2500,1 tablespoon plain flour -LRB- all purpose -RRB-,QUANTITY UNIT NAME NAME O O O O
2501,2 tablespoons cumin powder,QUANTITY UNIT NAME NAME
2502,2 tablespoons raspberry vinegar,QUANTITY UNIT NAME NAME
2503,1 tablespoon blackstrap molasses,QUANTITY UNIT NAME NAME
2504,2 tablespoons hazelnut-flavored liqueur -LRB- I recommend Frangelico -RRB-,QUANTITY UNIT NAME NAME O O O O O
2505,1/3 cup feta cheese,QUANTITY UNIT NAME NAME
2506,1/2 teaspoon brandy extract,QUANTITY UNIT NAME NAME
2507,1 glass watermelon juice,QUANTITY UNIT NAME NAME
2508,1 teaspoon coarse sugar -LRB- turbinado -RRB-,QUANTITY UNIT NAME NAME O O O
2509,4 cups thick coconut milk,QUANTITY UNIT O NAME NAME
2510,2 tablespoons liquid smoke,QUANTITY UNIT NAME NAME
2511,3 cups ice cubes,QUANTITY UNIT NAME NAME
2512,6 teaspoons chili powder,QUANTITY UNIT NAME NAME
2513,2 boneless rib-eye steaks,QUANTITY UNIT NAME NAME
2514,1 box pretzel sticks,QUANTITY UNIT NAME NAME
2515,2/3 cup red wine,QUANTITY UNIT NAME NAME
2516,2 tablespoons rose water -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2517,1 can pink salmon,QUANTITY UNIT NAME NAME
2518,7 cups chicken stock,QUANTITY UNIT NAME NAME
2519,10 ounces plain flour,QUANTITY UNIT NAME NAME
2520,0.5 can garbanzo beans,QUANTITY UNIT NAME NAME
2521,1/2 pint light cream,QUANTITY UNIT NAME NAME
2522,6 cups Greek yogurt,QUANTITY UNIT NAME NAME
2523,2/3 cup ricotta cheese,QUANTITY UNIT NAME NAME
2524,3/4 cup rich coconut milk,QUANTITY UNIT O NAME NAME
2525,45 ounces beef broth,QUANTITY UNIT NAME NAME
2526,3/4 cup sourdough starter,QUANTITY UNIT NAME NAME
2527,"2 chicken breasts , with ribs -LRB- about 1 1/2 lbs -RRB-",QUANTITY NAME NAME O O O O O O O UNIT O
2528,1 tablespoon tapioca starch,QUANTITY UNIT NAME NAME
2529,"1/4 cup szechwan pepper , thorns and twigs removed",QUANTITY UNIT NAME NAME O O O O O
2530,8 sheets phyllo pastry,QUANTITY UNIT NAME NAME
2531,1/2 teaspoon light margarine,QUANTITY UNIT NAME NAME
2532,3/4 cup plain soy yogurt,QUANTITY UNIT O NAME NAME
2533,9 tablespoons all-purpose flour,QUANTITY UNIT NAME NAME
2534,3 tablespoons hoisin sauce,QUANTITY UNIT NAME NAME
2535,1 cup arugula leaf,QUANTITY UNIT NAME NAME
2536,1/2 ounce lemon juice,QUANTITY UNIT NAME NAME
2537,1 slice diet whole wheat bread,QUANTITY UNIT O O NAME NAME
2538,"1/4 cup all-purpose flour , plus extra for dusting",QUANTITY UNIT NAME NAME O O O O O
2539,5 slices orange zest,QUANTITY UNIT NAME NAME
2540,2 cups chestnut flour,QUANTITY UNIT NAME NAME
2541,1/2 cup rice wine,QUANTITY UNIT NAME NAME
2542,1/2 cup breadcrumbs -LRB- fine -RRB-,QUANTITY UNIT NAME O NAME O
2543,3/4 cup basmati rice,QUANTITY UNIT NAME NAME
2544,1 1/2 cups rye flour,QUANTITY UNIT O NAME NAME
2545,1 1/4 cups chanterelle mushrooms,QUANTITY UNIT O NAME NAME
2546,1 cup beef bouillon,QUANTITY UNIT NAME NAME
2547,1 jigger orange liqueur,QUANTITY UNIT NAME NAME
2548,2 tablespoons caramel sauce,QUANTITY UNIT NAME NAME
2549,2 slices brown bread,QUANTITY UNIT NAME NAME
2550,3 teaspoons creole seasoning -LRB- I use Tony Chachere 's -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
2551,1 container chicken broth,QUANTITY UNIT NAME NAME
2552,"1/3 cup taco sauce , med to hot",QUANTITY UNIT NAME NAME O O O O
2553,1/2 teaspoon chili paste with garlic -LRB- or more -RRB-,QUANTITY UNIT NAME NAME O O O O O O
2554,1 package konnyaku powder,QUANTITY UNIT NAME NAME
2555,3/4 cup tapioca flour,QUANTITY UNIT NAME NAME
2556,2 -3 tablespoons nutritional yeast,QUANTITY UNIT O NAME NAME
2557,1 cup fine breadcrumbs,QUANTITY UNIT NAME NAME
2558,6 cups instant rice,QUANTITY UNIT NAME NAME
2559,1 tablespoon Grand Marnier,QUANTITY UNIT NAME NAME
2560,1 tablespoon Accent seasoning,QUANTITY UNIT NAME NAME
2561,"1 can kidney beans , undrained",QUANTITY UNIT NAME NAME O O
2562,3 tablespoons good quality soy sauce,QUANTITY UNIT O O NAME NAME
2563,8 ounces no salt added tomato sauce,QUANTITY UNIT O O O NAME NAME
2564,6 ounces italian Fontina cheese,QUANTITY UNIT O NAME NAME
2565,1/4 cup strawberry syrup -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2566,9 ounces caster sugar,QUANTITY UNIT NAME NAME
2567,1 capons or -LRB- 8 lb -RRB- roasting chickens,QUANTITY UNIT O O O O O NAME NAME
2568,1/3 tablespoon cumin seed,QUANTITY UNIT NAME NAME
2569,"2 tablespoons curry powder -LRB- More or less to taste , I use Clives MILD Curry Powder -RRB-",QUANTITY UNIT NAME NAME O O O O O O O O O O O O O O
2570,2 teaspoons seasoning salt -LRB- or to taste -RRB-,QUANTITY UNIT NAME NAME O O O O O
2571,8 ounces plain yogurt,QUANTITY UNIT NAME NAME
2572,1/2 ounce quick-rising yeast,QUANTITY UNIT NAME NAME
2573,3 pieces shiitake mushrooms,QUANTITY UNIT NAME NAME
2574,4 ounces balsamic vinegar,QUANTITY UNIT NAME NAME
2575,1 tablespoon prepared Dijon mustard,QUANTITY UNIT O NAME NAME
2576,1 cup Worcestershire sauce,QUANTITY UNIT NAME NAME
2577,10 ounces white whole mushrooms,QUANTITY UNIT O NAME NAME
2578,"1 pint cherry tomatoes , halved",QUANTITY UNIT NAME NAME O O
2579,1 kg mixed fruit,QUANTITY UNIT NAME NAME
2580,2 tablespoons chocolate syrup -LRB- recommend Hershey 's -RRB-,QUANTITY UNIT NAME NAME O O O O O
2581,"2 cups ice water , plus more if needed",QUANTITY UNIT NAME NAME O O O O O
2582,2 tablespoons orange rind,QUANTITY UNIT NAME NAME
2583,1 cup plain whole meal flour,QUANTITY UNIT O O NAME NAME
2584,"1 1/4 kg chicken thighs , cutlets",QUANTITY UNIT O NAME NAME O O
2585,2 teaspoons chili paste sambal oelek -LRB- can sub sriracha -RRB-,QUANTITY UNIT O O NAME NAME O O O O O
2586,1 1/4 cups olive oil,QUANTITY UNIT O NAME NAME
2587,2 drops almond extract -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2588,4 -5 tablespoons fish sauce,QUANTITY UNIT O NAME NAME
2589,1 1/4 cups caster sugar,QUANTITY UNIT O NAME NAME
2590,3 tablespoons mango chutney,QUANTITY UNIT NAME NAME
2591,1 can full fat coconut milk,QUANTITY UNIT O O NAME NAME
2592,1/2 cup plum preserves,QUANTITY UNIT NAME NAME
2593,2 lbs manila clams,QUANTITY UNIT NAME NAME
2594,2 cups Cheese Whiz,QUANTITY UNIT NAME NAME
2595,3/4 cup goat cheese,QUANTITY UNIT NAME NAME
2596,1/4 cup sweet pickle,QUANTITY UNIT NAME NAME
2597,1 1/2 lbs savoy cabbage,QUANTITY UNIT O NAME NAME
2598,4 ounces rice noodles,QUANTITY UNIT NAME NAME
2599,2 tablespoons anchovy paste,QUANTITY UNIT NAME NAME
2600,1/8 teaspoon turmeric powder,QUANTITY UNIT NAME NAME
2601,"1 tablespoon corn syrup -LRB- or to taste , no substitutes , sugar or honey will alter the flavor and make it too sweet -RRB-",QUANTITY UNIT NAME NAME O O O O O O O O O O O O O O O O O O O O O
2602,1 pinch sea salt -LRB- to taste -RRB-,QUANTITY UNIT NAME NAME O O O O
2603,6 ounces baby carrots,QUANTITY UNIT NAME NAME
2604,250 g self-raising flour,QUANTITY UNIT NAME NAME
2605,1 bottle 7-Up soda,QUANTITY UNIT NAME NAME
2606,1/3 cup rice flour,QUANTITY UNIT NAME NAME
2607,1 teaspoon saffron color,QUANTITY UNIT NAME NAME
2608,1/2 cup plain yogurt -LRB- lowfat or nonfat -RRB-,QUANTITY UNIT NAME NAME O O O O O
2609,4 cups broccoli florets,QUANTITY UNIT NAME NAME
2610,1/16 teaspoon onion powder,QUANTITY UNIT NAME NAME
2611,1 homemade pizza dough -LRB- or use store bought -RRB-,QUANTITY UNIT NAME NAME O O O O O O
2612,1 1/2 cups reduced-fat milk,QUANTITY UNIT O NAME NAME
2613,6 lbs beef bones,QUANTITY UNIT NAME NAME
2614,1 tablespoon jalapeno pepper,QUANTITY UNIT NAME NAME
2615,10 cups red wine,QUANTITY UNIT NAME NAME
2616,8 slices whole wheat bread,QUANTITY UNIT O NAME NAME
2617,1 can biscuit dough,QUANTITY UNIT NAME NAME
2618,4 ounces beet leaves,QUANTITY UNIT NAME NAME
2619,8 ounces egg whites,QUANTITY UNIT NAME NAME
2620,9 ounces baby carrots,QUANTITY UNIT NAME NAME
2621,8 ounces wheat flour,QUANTITY UNIT NAME NAME
2622,1/2 cup port wine,QUANTITY UNIT NAME NAME
2623,1 tablespoon vegan sherry wine,QUANTITY UNIT O NAME NAME
2624,1/4 cup sweet vermouth,QUANTITY UNIT NAME NAME
2625,4 spinach flour tortillas,QUANTITY UNIT NAME NAME
2626,"3/4 cup apricot jam , pressed through a sieve",QUANTITY UNIT NAME NAME O O O O O
2627,4 fluid ounces Chardonnay wine,QUANTITY UNIT O NAME NAME
2628,1 slice American cheese,QUANTITY UNIT NAME NAME
2629,1/2 teaspoon lemon extract -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2630,3/4 cup plain yogurt -LRB- preferably Greek -RRB-,QUANTITY UNIT NAME NAME O O O O
2631,12 ounces Quorn tenders,QUANTITY UNIT NAME NAME
2632,1 1/2 tablespoons white peppercorns,QUANTITY UNIT O NAME NAME
2633,7 tablespoons extra-virgin olive oil,QUANTITY UNIT O NAME NAME
2634,4 tablespoons fat free Greek yogurt,QUANTITY UNIT O O NAME NAME
2635,6 ounces black olives,QUANTITY UNIT NAME NAME
2636,1 teaspoon mild paprika,QUANTITY UNIT NAME NAME
2637,4 cups imagine organic chicken broth,QUANTITY UNIT O O NAME NAME
2638,1/2 teaspoon stevia powder,QUANTITY UNIT NAME NAME
2639,1 bunch corn husk -LRB- oujas -RRB-,QUANTITY UNIT NAME NAME O O O
2640,2 tablespoons vegetable oil -LRB- or just spray fry pan -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
2641,8 tablespoons fat-free margarine,QUANTITY UNIT NAME NAME
2642,4 slices d'italiano thick style bread -LRB- Canadian -RRB-,QUANTITY UNIT NAME NAME O O O O O
2643,2 tablespoons cayenne pepper,QUANTITY UNIT NAME NAME
2644,1 teaspoon curry powder -LRB- Julie 's Curry Powder Mix is not to spicy and a nice one -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O O O O O O O
2645,1/2 cup Greek yogurt,QUANTITY UNIT NAME NAME
2646,1 -3 tablespoon olive oil,QUANTITY UNIT O NAME NAME
2647,1 hot chili pepper,QUANTITY UNIT NAME NAME
2648,1 3/4 cups skim milk,QUANTITY UNIT O NAME NAME
2649,1 teaspoon blueberry preserves -LRB- I use Bonne Maman Wild Blueberry Preserves . -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O O
2650,3 slices brie cheese,QUANTITY UNIT NAME NAME
2651,3/4 tablespoon coriander powder,QUANTITY UNIT NAME NAME
2652,1 cup sofrito sauce -LRB- or no-sugar-added tomato salsa -RRB-,QUANTITY UNIT NAME NAME O O O O O O
2653,2 tablespoons romano cheese,QUANTITY UNIT NAME NAME
2654,1 can Rotel Tomatoes,QUANTITY UNIT NAME NAME
2655,1 can mussamun curry paste,QUANTITY UNIT O NAME NAME
2656,24 slices French bread,QUANTITY UNIT NAME NAME
2657,1/4 cup light molasses,QUANTITY UNIT NAME NAME
2658,1 cup creamed corn,QUANTITY UNIT NAME NAME
2659,1/2 tablespoon orange zest,QUANTITY UNIT NAME NAME
2660,1/2 teaspoon chili paste,QUANTITY UNIT NAME NAME
2661,1 cup mint leaf,QUANTITY UNIT NAME NAME
2662,12 ounces Mexican beer,QUANTITY UNIT NAME NAME
2663,1 loaf multigrain bread,QUANTITY UNIT NAME NAME
2664,1/4 cup kosher salt,QUANTITY UNIT NAME NAME
2665,3 teaspoons sesame oil,QUANTITY UNIT NAME NAME
2666,3 tablespoons bengal gram flour,QUANTITY UNIT O NAME NAME
2667,1 loaf rye bread,QUANTITY UNIT NAME NAME
2668,1 cup plain fine breadcrumbs,QUANTITY UNIT O NAME NAME
2669,1 jar spaghetti sauce -LRB- tomato or basil flavor -RRB-,QUANTITY UNIT NAME NAME O O O O O O
2670,1 1/2 cups rice flour,QUANTITY UNIT O NAME NAME
2671,"3 tablespoons olive oil , more for the sauce",QUANTITY UNIT NAME NAME O O O O O
2672,6 tablespoons creme fraiche,QUANTITY UNIT NAME NAME
2673,6 drops vanilla essence,QUANTITY UNIT NAME NAME
2674,2 cups lemon juice,QUANTITY UNIT NAME NAME
2675,"1 tablespoon olive oil , extra virgin",QUANTITY UNIT NAME NAME O O O
2676,3 tablespoons jalapeno jam,QUANTITY UNIT NAME NAME
2677,3/4 ounce lemon juice,QUANTITY UNIT NAME NAME
2678,1 tablespoon chat masala,QUANTITY UNIT NAME NAME
2679,1/2 bunch swiss chard,QUANTITY UNIT NAME NAME
2680,"3 tablespoons cooking oil , about",QUANTITY UNIT NAME NAME O O
2681,2 teaspoons tomato ketchup,QUANTITY UNIT NAME NAME
2682,3 tablespoons cranberry sauce,QUANTITY UNIT NAME NAME
2683,2 teaspoons orange extract,QUANTITY UNIT NAME NAME
2684,3/4 cup rose wine,QUANTITY UNIT NAME NAME
2685,3/8 cup olive oil,QUANTITY UNIT NAME NAME
2686,1/2 teaspoon mango powder -LRB- amchur -RRB-,QUANTITY UNIT NAME NAME O O O
2687,1/2 ounce tartar sauce,QUANTITY UNIT NAME NAME
2688,2 teaspoons plain flour,QUANTITY UNIT NAME NAME
2689,1/4 teaspoon thymol seeds -LRB- ajwain -RRB-,QUANTITY UNIT NAME NAME O O O
2690,"1 pinch brown sugar , to taste",QUANTITY UNIT NAME NAME O O O
2691,1 1/2 lbs sea scallops,QUANTITY UNIT O NAME NAME
2692,"1 teaspoon seasoning salt , of your choice",QUANTITY UNIT NAME NAME O O O O
2693,1 cup heavy cream -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2694,1 ounce simple syrup,QUANTITY UNIT NAME NAME
2695,"3 cups ricotta cheese -LRB- whole , not part-skim -RRB-",QUANTITY UNIT NAME NAME O O O O O O
2696,1 1/2 teaspoons cumin seeds,QUANTITY UNIT O NAME NAME
2697,2 cans swanson vegetable broth,QUANTITY UNIT O NAME NAME
2698,"5 ounces self-rising flour , Wheat Free",QUANTITY UNIT NAME NAME O O O
2699,1 cup lingonberry -LRB- optional -RRB-,QUANTITY UNIT NAME O NAME O
2700,3 tablespoons orange zest,QUANTITY UNIT NAME NAME
2701,1 teaspoon mustard seeds -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2702,1 cup peanut butter -LRB- smooth or chunky -RRB-,QUANTITY UNIT NAME NAME O O O O O
2703,1 package pie crusts,QUANTITY UNIT NAME NAME
2704,2 cups lime juice,QUANTITY UNIT NAME NAME
2705,1 pinch black pepper -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2706,1 can pineapple juice,QUANTITY UNIT NAME NAME
2707,1 cup white vinegar -LRB- some Danes use lemon juice -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
2708,8 slices of thick whole wheat bread,QUANTITY UNIT O O O NAME NAME
2709,1 package garlic-flavored croutons,QUANTITY UNIT NAME NAME
2710,4 teaspoons vanilla extract,QUANTITY UNIT NAME NAME
2711,1 crushed garlic clove,QUANTITY UNIT NAME NAME
2712,1 package Velveeta cheese,QUANTITY UNIT NAME NAME
2713,8 slices rye bread,QUANTITY UNIT NAME NAME
2714,1 cup white onion,QUANTITY UNIT NAME NAME
2715,1 1/2 cups self-rising cornmeal,QUANTITY UNIT O NAME NAME
2716,1 cup black coffee,QUANTITY UNIT NAME NAME
2717,1 1/2 tablespoons baking soda,QUANTITY UNIT O NAME NAME
2718,4 tablespoons black vinegar,QUANTITY UNIT NAME NAME
2719,4 tablespoons dijon-style mustard,QUANTITY UNIT NAME NAME
2720,1 1/2 teaspoons English mustard,QUANTITY UNIT O NAME NAME
2721,5 tablespoons packed brown sugar,QUANTITY UNIT O NAME NAME
2722,1 slice sweet onion,QUANTITY UNIT NAME NAME
2723,1 tablespoon Angostura bitters -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2724,3 teaspoons white vinegar,QUANTITY UNIT NAME NAME
2725,1 1/3 cups orange juice,QUANTITY UNIT O NAME NAME
2726,2 teaspoons romano cheese,QUANTITY UNIT NAME NAME
2727,2/3 cup Irish whiskey,QUANTITY UNIT NAME NAME
2728,"1/2 cup heavy cream , 3 turns of the pan in a slow stream",QUANTITY UNIT NAME NAME O O O O O O O O O O
2729,12 ounces coconut milk,QUANTITY UNIT NAME NAME
2730,1/4 cup chocolate chips -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2731,3 ounces lime juice,QUANTITY UNIT NAME NAME
2732,2 tablespoons curry paste -LRB- I use Vindaloo -RRB-,QUANTITY UNIT NAME NAME O O O O O
2733,2 cups plain yogurt -LRB- whole -RRB-,QUANTITY UNIT NAME NAME O O O
2734,1/2 cup potato flakes,QUANTITY UNIT NAME NAME
2735,4 teaspoons liquid honey,QUANTITY UNIT NAME NAME
2736,"2 tablespoons jamaican style curry powder , or homemade paste with fish oil",QUANTITY UNIT O O NAME NAME O O O O O O O
2737,2/3 ounce coconut rum,QUANTITY UNIT NAME NAME
2738,1 tablespoon barbecue sauce,QUANTITY UNIT NAME NAME
2739,1/4 cup pumpkin seeds,QUANTITY UNIT NAME NAME
2740,3 teaspoons garlic powder -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2741,3 -4 tablespoons light cream,QUANTITY UNIT O NAME NAME
2742,1 cup cilantro leaf -LRB- packed -RRB-,QUANTITY UNIT NAME NAME O O O
2743,2 ounces peach juice,QUANTITY UNIT NAME NAME
2744,1 pinch fennel seed,QUANTITY UNIT NAME NAME
2745,2 cups ancho chili sauce -LRB- RECIPE FOLLOWS -RRB-,QUANTITY UNIT O NAME NAME O O O O
2746,5 cups glutinous rice,QUANTITY UNIT NAME NAME
2747,1 cup sunflower oil,QUANTITY UNIT NAME NAME
2748,"2 tablespoons tomato paste , diluted in",QUANTITY UNIT NAME NAME O O O
2749,1/2 cup fat-free mayonnaise,QUANTITY UNIT NAME NAME
2750,3 cups plain yogurt,QUANTITY UNIT NAME NAME
2751,1/2 tablespoon oyster sauce,QUANTITY UNIT NAME NAME
2752,2 tablespoons plum jam,QUANTITY UNIT NAME NAME
2753,3 tablespoons horseradish sauce,QUANTITY UNIT NAME NAME
2754,1 -2 teaspoon brown sugar,QUANTITY UNIT O NAME NAME
2755,16 ounces salsa verde,QUANTITY UNIT NAME NAME
2756,1 teaspoon organic vanilla essence,QUANTITY UNIT O NAME NAME
2757,1 tablespoon chili powder -LRB- ancho -RRB-,QUANTITY UNIT NAME NAME O O O
2758,2 tablespoons ginger syrup,QUANTITY UNIT NAME NAME
2759,2 tablespoons bacon drippings,QUANTITY UNIT NAME NAME
2760,"1 tablespoon sweet onion , minced as finely as possible",QUANTITY UNIT NAME NAME O O O O O O
2761,3 tablespoons turkey chili,QUANTITY UNIT NAME NAME
2762,4 ounces parmigiano-reggiano cheese,QUANTITY UNIT NAME NAME
2763,1 1/4 lbs sea scallops,QUANTITY UNIT O NAME NAME
2764,3/4 cup vegetable oil,QUANTITY UNIT NAME NAME
2765,1/2 tablespoon ouzo or 1/4 teaspoon pure anise extract,QUANTITY UNIT NAME O O O O O NAME
2766,1 teaspoon bacon bits -LRB- dash of liquid smoke -RRB-,QUANTITY UNIT NAME NAME O O O O O O
2767,"1/2 cup cherry tomatoes , halved",QUANTITY UNIT NAME NAME O O
2768,"1 tablespoon brown sugar , packed",QUANTITY UNIT NAME NAME O O
2769,"8 cups popped popcorn , warm",QUANTITY UNIT NAME NAME O O
2770,1 -2 tablespoon pomegranate molasses,QUANTITY UNIT O NAME NAME
2771,6 ounces dark chocolate,QUANTITY UNIT NAME NAME
2772,1/3 cup soft breadcrumbs,QUANTITY UNIT NAME NAME
2773,2 1/2 tablespoons irish cream -LRB- bailey 's is great -RRB-,QUANTITY UNIT O NAME NAME O O O O O O
2774,2 cups left over sausage prepared stuffing,QUANTITY UNIT O O O NAME NAME
2775,1 cup lemon juice -LRB- from 6-7 lemons -RRB-,QUANTITY UNIT NAME NAME O O O O O
2776,1 jar bertolli alfredo sauce,QUANTITY UNIT O NAME NAME
2777,1/4 cup cottage cheese -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2778,1/2 cup toor dal,QUANTITY UNIT NAME NAME
2779,"1/8 teaspoon sea salt , plus more as needed",QUANTITY UNIT NAME NAME O O O O O
2780,"1 tablespoon vegetable oil , plus more for brushing",QUANTITY UNIT NAME NAME O O O O O
2781,3/4 ounce vanilla vodka,QUANTITY UNIT NAME NAME
2782,2 ounces chicken stock,QUANTITY UNIT NAME NAME
2783,"4 tablespoons olive oil , garnish",QUANTITY UNIT NAME NAME O O
2784,1/4 teaspoon black pepper -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2785,1 tablespoon sweet basil,QUANTITY UNIT NAME NAME
2786,2 cups gluten-free flour,QUANTITY UNIT NAME NAME
2787,1 pinch cayenne pepper -LRB- to taste -RRB- -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
2788,2 teaspoons apple juice,QUANTITY UNIT NAME NAME
2789,1 pinch baking soda,QUANTITY UNIT NAME NAME
2790,2 cups rye flour,QUANTITY UNIT NAME NAME
2791,4 ounces ginger beer,QUANTITY UNIT NAME NAME
2792,4 tablespoons stir-fry oil,QUANTITY UNIT NAME NAME
2793,1 cup almond flour,QUANTITY UNIT NAME NAME
2794,2/3 cup white wine -LRB- Sauvignon Blanc works especially well due to the herbaceous character -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O O O O
2795,3 quarts orange juice,QUANTITY UNIT NAME NAME
2796,1 cup lump crabmeat,QUANTITY UNIT NAME NAME
2797,2 teaspoons lemon-pepper seasoning,QUANTITY UNIT NAME NAME
2798,1 pint fish stock,QUANTITY UNIT NAME NAME
2799,1 packet alfredo sauce,QUANTITY UNIT NAME NAME
2800,2 teaspoons onion salt -LRB- to taste -RRB-,QUANTITY UNIT NAME NAME O O O O
2801,1/2 cup firmly packed basil leaves,QUANTITY UNIT O O NAME NAME
2802,1 teaspoon chili flakes -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2803,"1/2 cup vegetable oil , for frying",QUANTITY UNIT NAME NAME O O O
2804,1/4 cup fat-free half-and-half,QUANTITY UNIT NAME NAME
2805,1 teaspoon liquid honey,QUANTITY UNIT NAME NAME
2806,3/4 cup quick-cooking barley,QUANTITY UNIT NAME NAME
2807,2 cups heavy cream -LRB- or 1/2 and 1/2 -RRB-,QUANTITY UNIT NAME NAME O O O O O O
2808,2 tablespoons refined flour,QUANTITY UNIT NAME NAME
2809,1 tablespoon curry powder -LRB- more to suit your taste -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
2810,26 ounces tomato sauce -LRB- Tomato & Basil Healthy Choice or homemade -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O
2811,1 1/2 tablespoons heavy cream,QUANTITY UNIT O NAME NAME
2812,1/2 ounce simple syrup,QUANTITY UNIT NAME NAME
2813,1 cup robert batter,QUANTITY UNIT NAME NAME
2814,3 teaspoons soya sauce,QUANTITY UNIT NAME NAME
2815,1 package Johnsonville Mild or Sweet Ground Sausage,QUANTITY UNIT NAME NAME O O O O
2816,1 tablespoon barbecue sauce -LRB- Open Pit Regular -RRB-,QUANTITY UNIT NAME NAME O O O O O
2817,4 tablespoons Miracle Whip,QUANTITY UNIT NAME NAME
2818,8 ounces porridge oats -LRB- the Scotts type -RRB-,QUANTITY UNIT NAME NAME O O O O O
2819,1/4 cup pine nuts -LRB- or blanched almonds -RRB-,QUANTITY UNIT NAME NAME O O O O O
2820,1/4 cup brown rice,QUANTITY UNIT NAME NAME
2821,"1 teaspoon poultry seasoning , to taste",QUANTITY UNIT NAME NAME O O O
2822,8 -10 ounces feta cheese,QUANTITY UNIT O NAME NAME
2823,1 cup chicken stock -LRB- or vegetable -RRB-,QUANTITY UNIT NAME NAME O O O O
