sentence,tags
4 cups cooked cannellini beans,QUANTITY UNIT STATE NAME NAME
"75 g sultanas , mixed with raisins",QUANTITY UNIT NAME O NAME NAME NAME
"2 tablespoons almonds , chopped",QUANTITY UNIT NAME O STATE
1/2 cup slivered almonds,QUANTITY UNIT STATE NAME
2 teaspoons chopped fresh basil,QUANTITY UNIT STATE DF NAME
2 cups sliced strawberries,QUANTITY UNIT STATE NAME
"2 tablespoons fresh basil , chopped",QUANTITY UNIT DF NAME O STATE
3/4 cup chopped ripe olives,QUANTITY UNIT STATE STATE NAME
"28 ounces plum tomatoes , drained",QUANTITY UNIT NAME NAME O STATE
2 tablespoons clarified butter,QUANTITY UNIT NAME NAME
6 cups chopped romaine lettuce,QUANTITY UNIT STATE NAME NAME
hot cooked noodles,TEMP STATE NAME
"1 lb seedless watermelon , chunks cut into small slabs",QUANTITY UNIT STATE NAME O O O O O O
"3 onions , sliced into 1/4 inch rounds",QUANTITY NAME O STATE O O O O
11/2 cups old fashioned oats,QUANTITY UNIT NAME NAME NAME
"2 scallions , thinly sliced , white and green parts separated",QUANTITY NAME O O STATE O O O O O O
"2 scallions , chopped for garnish",QUANTITY NAME O STATE O O
"2 cartons extra firm tofu , drained",QUANTITY UNIT NAME NAME NAME O STATE
"4 teaspoons all-purpose flour , divided",QUANTITY UNIT NAME NAME O STATE
"4 slices roast beef , thinly sliced",QUANTITY UNIT NAME NAME O O STATE
4 ounces very thinly sliced cooked beef or 4 ounces cooked turkey,QUANTITY UNIT O O STATE STATE NAME O O O O O
sliced tomatoes,STATE NAME
11/2 cups filtered water,QUANTITY UNIT STATE NAME
4 cups cooked brown rice or 4 cups white rice,QUANTITY UNIT STATE NAME NAME O QUANTITY UNIT NAME NAME
"15 g chopped hazelnuts , for garnish",QUANTITY UNIT STATE NAME O O O
3 cups cooked mashed potatoes -LRB- thinned with a little milk or use roasted garlic instant mashed potatoes for 4 -RRB-,QUANTITY UNIT STATE STATE NAME O O O O O O O O O O O O O O O O
2 medium potatoes -LRB- peeled and sliced into 1/4 inch slices -RRB-,QUANTITY SIZE NAME O STATE O STATE O O O O O
"1 head napa cabbage , thinly sliced -LRB- about 3 cups -RRB-",QUANTITY UNIT NAME NAME O O STATE O O QUANTITY UNIT O
"1/2 jalapeno , coarsely chopped with seeds",QUANTITY NAME O O STATE O NAME
"2 lbs spaghetti , cooked",QUANTITY UNIT NAME O STATE
4 chopped garlic cloves,QUANTITY STATE NAME NAME
"4 pieces chicken , poached and sliced into 1 inch strips",QUANTITY UNIT NAME O STATE O STATE O O O O
"8 ounces cremini mushrooms , sliced",QUANTITY UNIT NAME NAME O STATE
1 cup chopped walnuts,QUANTITY UNIT STATE NAME
14 ounces chopped best-quality bittersweet chocolate,QUANTITY UNIT STATE O NAME NAME
"2 carrots , sliced",QUANTITY NAME O STATE
1/3 - 1/2 cup crushed tortilla chips,QUANTITY O QUANTITY UNIT STATE NAME NAME
"3 tablespoons graham crackers , crushed",QUANTITY UNIT NAME NAME O STATE
"4 slices red onions , thin slices , separated into rings",QUANTITY UNIT NAME NAME O O UNIT O STATE O O
"2 tablespoons scallions , sliced",QUANTITY UNIT NAME O STATE
"3 tablespoons unsalted butter , melted",QUANTITY UNIT STATE NAME O STATE
1/2 cup chopped walnuts,QUANTITY UNIT STATE NAME
"4 ounces black olives , sliced",QUANTITY UNIT NAME NAME O STATE
"4 teaspoons light soy sauce , divided into two 2 oz portions",QUANTITY UNIT DF NAME NAME O O O O O O O
"4 ounces boneless skinless chicken breasts , chopped",QUANTITY UNIT STATE STATE NAME NAME O STATE
sliced jalapeno -LRB- optional -RRB-,STATE NAME O O O
2 cups cooked chicken -LRB- cubed -RRB-,QUANTITY UNIT STATE NAME O STATE O
11/2 lbs canned chopped tomatoes,QUANTITY UNIT STATE STATE NAME
"3-4 tablespoons canned chipotle chiles in adobo , chopped",QUANTITY UNIT STATE NAME NAME NAME NAME O STATE
"1 medum red onion , sliced into 1/4-inch strips",QUANTITY SIZE NAME NAME O STATE O O O
1 cup halved cherry tomatoes,QUANTITY UNIT STATE NAME NAME
"11/2 tablespoons cilantro , chopped",QUANTITY UNIT NAME O STATE
4 chopped scallions,QUANTITY STATE NAME
3/4 cup finely chopped nuts,QUANTITY UNIT O STATE NAME
2/3 lb thinly sliced deli roast beef,QUANTITY UNIT O STATE NAME NAME NAME
"1 tablespoon fresh parsley , separated into small sprigs",QUANTITY UNIT DF NAME O STATE O SIZE UNIT
1/2 cup chopped walnuts -LRB- optional -RRB-,QUANTITY UNIT STATE NAME O O O
2 cups sliced cooked small beets,QUANTITY UNIT STATE STATE SIZE NAME
"6 large spring onions , finely sliced lengthways",QUANTITY SIZE NAME NAME O O O O
"3 eggs , divided",QUANTITY NAME O STATE
2 tablespoons packed brown sugar,QUANTITY UNIT STATE NAME NAME
"3 cups cooked chicken , cut into bite-size chunks",QUANTITY UNIT STATE NAME O STATE O O O
"2 teaspoons sesame oil , divided",QUANTITY UNIT NAME NAME O STATE
2 tablespoons fresh grated ginger -LRB- or 3 teaspoons dried ground ginger -RRB-,QUANTITY UNIT DF STATE NAME O O QUANTITY UNIT DF STATE NAME O
2 tablespoons finely chopped Italian parsley,QUANTITY UNIT O STATE NAME NAME
3/4 cup chopped walnuts,QUANTITY UNIT STATE NAME
"1/2 cup Italian seasoned breadcrumbs , divided",QUANTITY UNIT NAME STATE NAME O STATE
1/2 cup crushed tortilla chips,QUANTITY UNIT STATE NAME NAME
1 tablespoon chili paste,QUANTITY UNIT NAME NAME
1 cup milk,QUANTITY UNIT NAME
1 tablespoon vegetable oil,QUANTITY UNIT NAME NAME
3/4 cup asiago cheese,QUANTITY UNIT NAME NAME
1/2 teaspoon ground cumin,QUANTITY UNIT STATE NAME
1 kg flour,QUANTITY UNIT NAME
1/2 tablespoon salt,QUANTITY UNIT NAME
1 lb ground beef,QUANTITY UNIT STATE NAME
1 teaspoon salt,QUANTITY UNIT NAME
1 tablespoon peanut oil,QUANTITY UNIT NAME NAME
1/2 cup margarine,QUANTITY UNIT NAME
1/2 cup beef broth,QUANTITY UNIT NAME NAME
1 handful coriander,QUANTITY O NAME
1/3 cup lemon juice,QUANTITY UNIT NAME NAME
1 tablespoon cornstarch,QUANTITY UNIT NAME
1/2 teaspoon pepper,QUANTITY UNIT NAME
100 g caster sugar,QUANTITY UNIT NAME NAME
2/3 cup water,QUANTITY UNIT NAME
1 cup flour,QUANTITY UNIT NAME
1 teaspoon garlic salt,QUANTITY UNIT NAME NAME
1 teaspoon ginger powder,QUANTITY UNIT NAME NAME
"1 avocado , cubed",QUANTITY NAME O STATE
1 teaspoon ground cinnamon,QUANTITY UNIT STATE NAME
1/2 teaspoon saffron,QUANTITY UNIT NAME
1 teaspoon sugar,QUANTITY UNIT NAME
1/2 cup sugar,QUANTITY UNIT NAME
1 tablespoon butter,QUANTITY UNIT NAME
15 g ginger,QUANTITY UNIT NAME
1 teaspoon chili powder,QUANTITY UNIT NAME NAME
1 pint strawberry,QUANTITY UNIT NAME
80 g coconut milk,QUANTITY UNIT NAME NAME
1 cup orange juice,QUANTITY UNIT NAME NAME
1 tablespoon soy sauce,QUANTITY UNIT NAME NAME
1/2 cup water,QUANTITY UNIT NAME
1 tablespoon flour,QUANTITY UNIT NAME
1/4 teaspoon pepper,QUANTITY UNIT NAME
1/4 teaspoon vanilla extract,QUANTITY UNIT NAME NAME
1 pinch salt,QUANTITY UNIT NAME
1 tablespoon garlic powder,QUANTITY UNIT NAME NAME
1 egg,QUANTITY NAME
1 pinch saffron,QUANTITY UNIT NAME
1/4 cup ice water,QUANTITY UNIT NAME NAME
1/4 teaspoon ground cumin,QUANTITY UNIT STATE NAME
1/4 cup soy sauce,QUANTITY UNIT NAME NAME
1/2 teaspoon garlic powder,QUANTITY UNIT NAME NAME
1 cup water,QUANTITY UNIT NAME
1 tablespoon lemon juice,QUANTITY UNIT NAME NAME
1 teaspoon ground cumin,QUANTITY UNIT STATE NAME
1 pinch ground turmeric,QUANTITY UNIT STATE NAME
1/2 cup chianti wine,QUANTITY UNIT NAME NAME
1 cup butter,QUANTITY UNIT NAME
1 teaspoon vanilla,QUANTITY UNIT NAME
1/2 lb butter,QUANTITY UNIT NAME
3/4 cup milk,QUANTITY UNIT NAME
1 cup sugar,QUANTITY UNIT NAME
1 lb ground turkey -LRB- or 1 lb ground beef -RRB-,QUANTITY UNIT STATE NAME O O O O O O O
1 cup oil,QUANTITY UNIT NAME
1/4 cup water,QUANTITY UNIT NAME
1/4 teaspoon mirin,QUANTITY UNIT NAME
1 vanilla pod,QUANTITY NAME NAME
1/2 teaspoon ground coriander,QUANTITY UNIT STATE NAME
1 cup vanilla yogurt,QUANTITY UNIT NAME NAME
3/4 cup cider vinegar,QUANTITY UNIT NAME NAME
1/3 cup icing sugar,QUANTITY UNIT NAME NAME
"12 corn tortillas , 6-inch-diameter",QUANTITY NAME NAME O O
1/2 cup milk,QUANTITY UNIT NAME
1/2 cup orange juice,QUANTITY UNIT NAME NAME
3/4 teaspoon salt,QUANTITY UNIT NAME
3/4 tablespoon salt,QUANTITY UNIT NAME
1/4 cup milk -LRB- optional -RRB-,QUANTITY UNIT NAME O O O
1/4 cup tomato paste,QUANTITY UNIT NAME NAME
2/3 cup soy sauce,QUANTITY UNIT NAME NAME
1/8 teaspoon pepper,QUANTITY UNIT NAME
1 teaspoon paprika,QUANTITY UNIT NAME
1 teaspoon lemon juice,QUANTITY UNIT NAME NAME
1/4 cup hazelnut oil,QUANTITY UNIT NAME NAME
1/2 teaspoon ground turmeric,QUANTITY UNIT STATE NAME
1 teaspoon ginger,QUANTITY UNIT NAME
1/2 pint wine vinegar,QUANTITY UNIT NAME NAME
1/4 water,QUANTITY NAME
1/2 teaspoon ginger,QUANTITY UNIT NAME
125 ml cream,QUANTITY UNIT NAME
1/2 teaspoon cumin seed,QUANTITY UNIT NAME NAME
1 vanilla bean,QUANTITY NAME NAME
1/2 teaspoon salt,QUANTITY UNIT NAME
1/2 cup lite corn syrup,QUANTITY UNIT NAME NAME NAME
1 tablespoon light soya sauce,QUANTITY UNIT DF NAME NAME
1/2 lb ground pork,QUANTITY UNIT STATE NAME
1/4 cup apple juice,QUANTITY UNIT NAME NAME
1 tablespoon tomato sauce,QUANTITY UNIT NAME NAME
1 tablespoon cinnamon,QUANTITY UNIT NAME
1/4 lb butter,QUANTITY UNIT NAME
1/4 teaspoon ground cinnamon,QUANTITY UNIT STATE NAME
1 tablespoon oil,QUANTITY UNIT NAME
1 tablespoon sugar,QUANTITY UNIT NAME
100 g spinach,QUANTITY UNIT NAME
1 teaspoon oregano,QUANTITY UNIT NAME
1 teaspoon flour,QUANTITY UNIT NAME
1 teaspoon marjoram,QUANTITY UNIT NAME
1/2 cup sago -LRB- small pearl tapioca -RRB-,QUANTITY UNIT NAME O O O O O
1/4 cup maple syrup,QUANTITY UNIT NAME NAME
1 cup arborio rice,QUANTITY UNIT NAME NAME
1 teaspoon cinnamon,QUANTITY UNIT NAME
1 cup icing sugar,QUANTITY UNIT NAME NAME
1 tablespoon cumin powder,QUANTITY UNIT NAME NAME
1 cup mozzarella cheese -LRB- shredded -RRB-,QUANTITY UNIT NAME NAME O STATE O
"1/3 cup shortening , plus",QUANTITY UNIT NAME O O
1/2 tablespoon sugar,QUANTITY UNIT NAME
1 teaspoon soy sauce,QUANTITY UNIT NAME NAME
285 ml vegetable stock,QUANTITY UNIT NAME NAME
1 cup yogurt,QUANTITY UNIT NAME
"1 cup sugar , plus",QUANTITY UNIT NAME O O
1 dash pepper,QUANTITY UNIT NAME
1 teaspoon vanilla extract,QUANTITY UNIT NAME NAME
1 teaspoon garam masala,QUANTITY UNIT NAME NAME
1/2 teaspoon celery salt,QUANTITY UNIT NAME NAME
1 tablespoon honey,QUANTITY UNIT NAME
1 teaspoon ground pepper,QUANTITY UNIT STATE NAME
1/2 teaspoon ground ginger,QUANTITY UNIT STATE NAME
1/2 cup strawberry jam,QUANTITY UNIT NAME NAME
1/3 cup tequila,QUANTITY UNIT NAME
1 tablespoon tomato paste,QUANTITY UNIT NAME NAME
1/2 teaspoon paprika,QUANTITY UNIT NAME
1/2 teaspoon marjoram,QUANTITY UNIT NAME
1/4 teaspoon cinnamon,QUANTITY UNIT NAME
1 lb ground lamb,QUANTITY UNIT STATE NAME
10 ml vinegar spice essence,QUANTITY UNIT NAME NAME NAME
1 tablespoon paprika,QUANTITY UNIT NAME
1 teaspoon cumin seed,QUANTITY UNIT NAME NAME
1/2 cup flour,QUANTITY UNIT NAME
1 tablespoon curry powder,QUANTITY UNIT NAME NAME
3/4 teaspoon cumin,QUANTITY UNIT NAME
1/2 teaspoon ground cinnamon,QUANTITY UNIT STATE NAME
3/4 cup water,QUANTITY UNIT NAME
1 teaspoon ground turmeric,QUANTITY UNIT STATE NAME
1 liter water,QUANTITY UNIT NAME
1 piece shiitake mushroom,QUANTITY UNIT NAME NAME
1 banana,QUANTITY NAME
30 g butter,QUANTITY UNIT NAME
1/3 teaspoon salt,QUANTITY UNIT NAME
750 ml milk,QUANTITY UNIT NAME
3/4 teaspoon sea salt,QUANTITY UNIT NAME NAME
1/3 cup canola oil,QUANTITY UNIT NAME NAME
1 teaspoon ground coriander,QUANTITY UNIT STATE NAME
1 cinnamon stick,QUANTITY NAME UNIT
1 can tomato paste,QUANTITY UNIT NAME NAME
1 tablespoon kosher salt,QUANTITY UNIT NAME NAME
1 tablespoon steak spice,QUANTITY UNIT NAME NAME
1/3 cup orange juice,QUANTITY UNIT NAME NAME
1 teaspoon water,QUANTITY UNIT NAME
"1/4 teaspoon clove , ground",QUANTITY UNIT NAME O STATE
1/2 medium onion,QUANTITY SIZE NAME
1/4 cup butter,QUANTITY UNIT NAME
1/4 teaspoon kosher salt,QUANTITY UNIT NAME NAME
1 tablespoon parsley,QUANTITY UNIT NAME
1/2 teaspoon cornstarch,QUANTITY UNIT NAME
1/2 teaspoon dill weed,QUANTITY UNIT NAME NAME
1 bay leaf,QUANTITY NAME NAME
1 teaspoon garlic powder,QUANTITY UNIT NAME NAME
500 g mascarpone cheese,QUANTITY UNIT NAME NAME
1 teaspoon chat masala,QUANTITY UNIT NAME NAME
1/2 teaspoon cinnamon,QUANTITY UNIT NAME
1/3 cup hoisin sauce,QUANTITY UNIT NAME NAME
1 roast,QUANTITY NAME
1/2 cup beer,QUANTITY UNIT NAME
1/4 teaspoon clove,QUANTITY UNIT NAME
3/4 cup light corn syrup,QUANTITY UNIT DF NAME NAME
220 g feta,QUANTITY UNIT NAME
1 tablespoon fish sauce,QUANTITY UNIT NAME NAME
1 dash chili powder,QUANTITY UNIT NAME NAME
1 cup basmati rice,QUANTITY UNIT NAME NAME
1/2 teaspoon oregano,QUANTITY UNIT NAME
1/4 cup sugar,QUANTITY UNIT NAME
1/4 teaspoon turmeric,QUANTITY UNIT NAME
1/4 teaspoon ginger,QUANTITY UNIT NAME
1 tablespoon thyme,QUANTITY UNIT NAME
1 tablespoon anisette,QUANTITY UNIT NAME
1/4 cup mayonnaise,QUANTITY UNIT NAME
1 medium onion,QUANTITY SIZE NAME
1/4 teaspoon salt,QUANTITY UNIT NAME
1/2 cup soy sauce,QUANTITY UNIT NAME NAME
1 teaspoon cornstarch,QUANTITY UNIT NAME
1/3 cup water,QUANTITY UNIT NAME
1 teaspoon cumin,QUANTITY UNIT NAME
1/2 medium cucumber,QUANTITY SIZE NAME
1 teaspoon thyme,QUANTITY UNIT NAME
1 clove garlic,QUANTITY O NAME
1 chicken stock cube,QUANTITY NAME NAME NAME
1 cup butter -LRB- room temperature -RRB-,QUANTITY UNIT NAME O O O O
1/4 cup peanut oil,QUANTITY UNIT NAME NAME
1 teaspoon tamari,QUANTITY UNIT NAME
1 tablespoon chili powder,QUANTITY UNIT NAME NAME
1/2 cup fish sauce,QUANTITY UNIT NAME NAME
1/8 teaspoon salt,QUANTITY UNIT NAME
1 tablespoon ground cumin,QUANTITY UNIT STATE NAME
500 ml water,QUANTITY UNIT NAME
1 pinch sea salt,QUANTITY UNIT NAME NAME
1 teaspoon ground ginger,QUANTITY UNIT STATE NAME
1-2 teaspoon chili powder,QUANTITY UNIT NAME NAME
1 tablespoon vanilla extract,QUANTITY UNIT NAME NAME
1 tablespoon water,QUANTITY UNIT NAME
1/2 bell pepper,QUANTITY NAME NAME
3/4 cup sugar,QUANTITY UNIT NAME
1/2 cup parsley,QUANTITY UNIT NAME
1 dash curry powder,QUANTITY UNIT NAME NAME
1/2 teaspoon thyme,QUANTITY UNIT NAME
1/3 cup sugar,QUANTITY UNIT NAME
1 teaspoon cardamom powder,QUANTITY UNIT NAME NAME
"1 teaspoon peppercorn , ground",QUANTITY UNIT NAME O STATE
1/2 teaspoon ground pepper,QUANTITY UNIT STATE NAME
1/2 cup half-and-half,QUANTITY UNIT NAME
1/2 teaspoon allspice,QUANTITY UNIT NAME
3/4 cup canola oil,QUANTITY UNIT NAME NAME
1 inch cinnamon,QUANTITY UNIT NAME
355 ml beer,QUANTITY UNIT NAME
3/4 lb medium shrimp,QUANTITY UNIT SIZE NAME
1 can tomato puree,QUANTITY UNIT NAME NAME
1/2 teaspoon lemon zest,QUANTITY UNIT NAME NAME
2/3 cup chicken stock,QUANTITY UNIT NAME NAME
1/4 cup canola oil,QUANTITY UNIT NAME NAME
350 g cottage cheese,QUANTITY UNIT NAME NAME
1 pinch coriander,QUANTITY UNIT NAME
1/4 - 1/3 cup confectioners ' sugar,QUANTITY O O UNIT NAME O NAME
1 teaspoon coriander powder,QUANTITY UNIT NAME NAME
1/2 cup vinegar,QUANTITY UNIT NAME
1/2 cup coffee,QUANTITY UNIT NAME
"1/4 cup apricot preserves , 100-percent-fruit",QUANTITY UNIT NAME O O QUANTITY
1/4 teaspoon sugar,QUANTITY UNIT NAME
3/4 cup caster sugar,QUANTITY UNIT NAME NAME
1 beef bouillon cube,QUANTITY NAME NAME NAME
1/2 teaspoon seasoning salt,QUANTITY UNIT NAME NAME
1 cup skim milk,QUANTITY UNIT NAME NAME
1/2 teaspoon turmeric powder,QUANTITY UNIT NAME NAME
2 cm shrimp paste,QUANTITY UNIT NAME NAME
1 tablespoon cumin,QUANTITY UNIT NAME
1/4 teaspoon almond extract,QUANTITY UNIT NAME NAME
1 teaspoon almond extract,QUANTITY UNIT NAME NAME
1/4 - 1/2 teaspoon sugar,QUANTITY O QUANTITY UNIT NAME
"2 zucchini , cubed",QUANTITY NAME O STATE
1/4 teaspoon asafoetida powder,QUANTITY UNIT NAME NAME
1/2 cup broth,QUANTITY UNIT NAME
1/2 teaspoon ground nutmeg,QUANTITY UNIT STATE NAME
1 dash salt,QUANTITY UNIT NAME
1 cup chicken broth,QUANTITY UNIT NAME NAME
1/2 cup vegetable oil,QUANTITY UNIT NAME NAME
1 teaspoon cumin powder,QUANTITY UNIT NAME NAME
1/2 cup salt,QUANTITY UNIT NAME
150 g tamarind chutney,QUANTITY UNIT NAME NAME
"1/4 cup lemon juice , plus",QUANTITY UNIT NAME NAME O O
60 g butter,QUANTITY UNIT NAME
1 teaspoon vegetable oil,QUANTITY UNIT NAME NAME
1/4 teaspoon ground nutmeg,QUANTITY UNIT STATE NAME
1/2 teaspoon table salt,QUANTITY UNIT NAME NAME
1/2 teaspoon ground allspice,QUANTITY UNIT STATE NAME
1/4 teaspoon ground cardamom,QUANTITY UNIT STATE NAME
1/4 teaspoon garlic powder,QUANTITY UNIT NAME NAME
1 liter stock,QUANTITY UNIT NAME
180 g caster sugar,QUANTITY UNIT NAME NAME
1 pint salad oil,QUANTITY UNIT NAME NAME
150 ml cream,QUANTITY UNIT NAME
1 teaspoon butter,QUANTITY UNIT NAME
1 pizza crust,QUANTITY NAME NAME
1/4 1/4 cup yellow curry paste or 1/4 cup panang curry paste,QUANTITY QUANTITY UNIT NAME NAME NAME O O O O O O
1 tablespoon ground coriander,QUANTITY UNIT STATE NAME
"1 tablespoon gluten , plus",QUANTITY UNIT NAME O O
1/2 cup cognac,QUANTITY UNIT NAME
1 envelope onion soup mix,QUANTITY UNIT NAME NAME NAME
1/4 teaspoon oregano,QUANTITY UNIT NAME
1 bunch Baby Spinach,QUANTITY UNIT NAME NAME
1/3 cup butter,QUANTITY UNIT NAME
1 teasoon sugar,QUANTITY UNIT NAME
1/4 teaspoon nutmeg,QUANTITY UNIT NAME
1/4 cup goat cheese,QUANTITY UNIT NAME NAME
1 liter vegetable stock,QUANTITY UNIT NAME NAME
3/4 teaspoon paprika,QUANTITY UNIT NAME
1/4 cup flour,QUANTITY UNIT NAME
1 teaspoon vinegar,QUANTITY UNIT NAME
1 lb salt,QUANTITY UNIT NAME
1/2 teaspoon vanilla extract,QUANTITY UNIT NAME NAME
1/2 teaspoon vanilla,QUANTITY UNIT NAME
240 g sugar,QUANTITY UNIT NAME
1/2 teaspoon curry powder,QUANTITY UNIT NAME NAME
"1/2 teaspoon paprika , ground",QUANTITY UNIT NAME O STATE
1/8 teaspoon turmeric powder,QUANTITY UNIT NAME NAME
375 ml water,QUANTITY UNIT NAME
1 teaspoon rice vinegar,QUANTITY UNIT NAME NAME
1 pinch pepper,QUANTITY UNIT NAME
1 lb Baby Spinach,QUANTITY UNIT NAME NAME
1/2 cup superfine sugar,QUANTITY UNIT STATE NAME
1 fluid ounce vodka,QUANTITY UNIT UNIT NAME
"4 bacon , strips , cubed",QUANTITY NAME O O O STATE
1/2 cup beef stock,QUANTITY UNIT NAME NAME
1 can coconut,QUANTITY UNIT NAME
150 g broccoli,QUANTITY UNIT NAME
1/2 tablespoon peppercorn,QUANTITY UNIT NAME
1 pinch ground nutmeg,QUANTITY UNIT STATE NAME
50 g flour,QUANTITY UNIT NAME
1 cup beef broth,QUANTITY UNIT NAME NAME
1 can pineapple,QUANTITY UNIT NAME
1 tablespoon pepper,QUANTITY UNIT NAME
1 tablespoon salt,QUANTITY UNIT NAME
1/2 cup lime juice,QUANTITY UNIT NAME NAME
1/2 cup butter,QUANTITY UNIT NAME
1/2 tablespoon poppy seed,QUANTITY UNIT NAME NAME
1/2 teaspoon garlic salt,QUANTITY UNIT NAME NAME
1 bouillon cube,QUANTITY NAME NAME
1 lb phyllo pastry,QUANTITY UNIT NAME NAME
1 lb mascarpone cheese,QUANTITY UNIT NAME NAME
3/4 cup beef broth,QUANTITY UNIT NAME NAME
20 shrimp,QUANTITY NAME
1 jar salsa,QUANTITY UNIT NAME
1 cup rice,QUANTITY UNIT NAME
1/4 teaspoon saffron thread,QUANTITY UNIT NAME NAME
1 tablespoon rice vinegar,QUANTITY UNIT NAME NAME
1/4 cup chestnut flour,QUANTITY UNIT O NAME
1/2 teaspoon onion powder,QUANTITY UNIT NAME NAME
1 stalk celery,QUANTITY UNIT NAME
10 ml banana syrup,QUANTITY UNIT NAME NAME
1 tablespoon vanilla,QUANTITY UNIT NAME
1 ounce butter,QUANTITY UNIT NAME
1/4 cup chili powder,QUANTITY UNIT NAME NAME
1/2 cup cocoa,QUANTITY UNIT NAME
1 cup creole mustard,QUANTITY UNIT NAME NAME
1 teaspoon pepper,QUANTITY UNIT NAME
1/4 lb mushroom,QUANTITY UNIT NAME
1 quart vegetable stock,QUANTITY UNIT NAME NAME
1 bunch mint,QUANTITY UNIT NAME
1/2 celery,QUANTITY NAME
1/3 cup cocoa powder,QUANTITY UNIT NAME NAME
1 tablespoon instant espresso powder,QUANTITY UNIT NAME NAME NAME
1 onion,QUANTITY NAME
1 teaspoon / 5 ml salt,O O O QUANTITY UNIT NAME
1 teaspoon dill seed,QUANTITY UNIT NAME NAME
500 ml beef stock,QUANTITY UNIT NAME NAME
1/2 teaspoon dark sesame oil,QUANTITY UNIT O NAME NAME
"1/2 cup ham , cubed",QUANTITY UNIT NAME O STATE
1/2 teaspoon vanilla essence,QUANTITY UNIT NAME NAME
1 tablespoon cardamom,QUANTITY UNIT NAME
1 ounce vodka,QUANTITY UNIT NAME
1/4 teaspoon cider vinegar,QUANTITY UNIT NAME NAME
1 teaspoon onion powder,QUANTITY UNIT NAME NAME
3/4 cup butter,QUANTITY UNIT NAME
1/8 teaspoon ground cumin,QUANTITY UNIT STATE NAME
1 teaspoon turmeric,QUANTITY UNIT NAME
1/2 cup parmesan cheese,QUANTITY UNIT NAME NAME
1 cup cornmeal,QUANTITY UNIT NAME
1/2 cup shortening,QUANTITY UNIT NAME
3/4 cup applesauce,QUANTITY UNIT NAME
1 teaspoon garlic,QUANTITY UNIT NAME
1/3 cup cornstarch,QUANTITY UNIT NAME
"1/2 ounce rum , premium",QUANTITY UNIT NAME O O
1/4 teaspoon fennel seed,QUANTITY UNIT NAME NAME
1 garlic clove,QUANTITY NAME UNIT
50 g butter,QUANTITY UNIT NAME
1 teaspoon coriander,QUANTITY UNIT NAME
1 pinch oregano,QUANTITY UNIT NAME
1/4 cup chili sauce,QUANTITY UNIT NAME NAME
20 g butter,QUANTITY UNIT NAME
1 teaspoon tarragon,QUANTITY UNIT NAME
750 ml vegetable stock,QUANTITY UNIT NAME NAME
1/2 cup honey,QUANTITY UNIT NAME
1 tablespoon ginger,QUANTITY UNIT NAME
1 bunch dill,QUANTITY UNIT NAME
1-2 bay leaf,QUANTITY NAME NAME
1/2 cup mayonnaise,QUANTITY UNIT NAME
1/2 cup cornflour -LRB- or potato -RRB-,QUANTITY UNIT NAME O O O O
1/2 - 1 teaspoon cinnamon,QUANTITY O QUANTITY UNIT NAME
500 g ground beef,QUANTITY UNIT STATE NAME
1 teaspoon sea salt,QUANTITY UNIT NAME NAME
1 tablespoon poppy seed,QUANTITY UNIT NAME NAME
3/4 ounce butter,QUANTITY UNIT NAME
1/4 cup beef broth,QUANTITY UNIT NAME NAME
1/2 teaspoon tamarind paste,QUANTITY UNIT NAME NAME
1 pinch sugar,QUANTITY UNIT NAME
1/4 cup lemon juice,QUANTITY UNIT NAME NAME
150 ml chicken stock,QUANTITY UNIT NAME NAME
1 teaspoon dark sesame oil,QUANTITY UNIT O NAME NAME
1/2 teaspoon cumin,QUANTITY UNIT NAME
1/2 cup peanut butter,QUANTITY UNIT NAME NAME
250 g cauliflower,QUANTITY UNIT NAME
"1/2 lb rice noodles , medium width",QUANTITY UNIT NAME NAME O SIZE O
250 ml milk,QUANTITY UNIT NAME
1 cup caster sugar -LRB- fine sugar -RRB-,QUANTITY UNIT NAME NAME O O O O
1/2 teaspoon honey,QUANTITY UNIT NAME
1 cup cottage cheese,QUANTITY UNIT NAME NAME
1 cup lime juice,QUANTITY UNIT NAME NAME
1 teaspoon rice wine vinegar,QUANTITY UNIT NAME NAME NAME
1/4 teaspoon ginger powder,QUANTITY UNIT NAME NAME
1/4 teaspoon paprika,QUANTITY UNIT NAME
1 can ginger ale,QUANTITY UNIT NAME NAME
1/4 cup taco bell taco sauce,QUANTITY UNIT NAME NAME NAME NAME
1 tablespoon canola oil,QUANTITY UNIT NAME NAME
1 tablespoon tamari,QUANTITY UNIT NAME
1/8 teaspoon saffron,QUANTITY UNIT NAME
1 tablespoon mustard,QUANTITY UNIT NAME
1/8 teaspoon cinnamon,QUANTITY UNIT NAME
1 head lettuce,QUANTITY UNIT NAME
1 tablespoon seasoning salt,QUANTITY UNIT NAME NAME
1 cup mayonnaise,QUANTITY UNIT NAME
1 teaspoon garlic paste,QUANTITY UNIT NAME NAME
1 tablespoon basil,QUANTITY UNIT NAME
1/2 cup tahini,QUANTITY UNIT NAME
1/2 cup rice,QUANTITY UNIT NAME
1 tablespoon vinegar,QUANTITY UNIT NAME
1 teaspoon allspice,QUANTITY UNIT NAME
1 dash ground nutmeg,QUANTITY UNIT STATE NAME
1/2 teaspoon vegetable oil,QUANTITY UNIT NAME NAME
500 g sugar,QUANTITY UNIT NAME
1/2 cup skim milk,QUANTITY UNIT NAME NAME
