sentence,tags
3 tablespoons garlic powder,QUANTITY UNIT NAME NAME
"2 tablespoons crumbled feta cheese , divided",QUANTITY UNIT STATE NAME NAME O STATE
11/2 cups butter,QUANTITY UNIT NAME
"3 carrots , sliced",QUANTITY NAME O STATE
"1/2 cup Parmigiano Reggiano cheese , shaved",QUANTITY UNIT NAME NAME NAME O STATE
4 teaspoons Dijon mustard,QUANTITY UNIT NAME NAME
1/2 cup pine nuts,QUANTITY UNIT NAME NAME
24 spot prawns,QUANTITY NAME NAME
1 tablespoon chopped fresh mint,QUANTITY UNIT STATE DF NAME
1/3 cup extra virgin olive oil,QUANTITY UNIT NAME NAME NAME NAME
soy sauce,NAME NAME
10 leaves lettuce,QUANTITY NAME NAME
"1 pound salt pork , diced",QUANTITY UNIT NAME NAME O STATE
"1 -LRB- 15 ounce -RRB- can cannellini -LRB- white kidney -RRB- beans , drained",QUANTITY O QUANTITY UNIT O UNIT NAME O NAME NAME O NAME O STATE
13/4 cups water,QUANTITY UNIT NAME
"5 pounds American cheese , cut into pieces",QUANTITY UNIT NAME NAME O STATE O O
"4 green onions , thinly sliced",QUANTITY NAME NAME O O STATE
"1 jalapeno pepper , minced",QUANTITY NAME NAME O STATE
21/2 tablespoons prepared horseradish,QUANTITY UNIT NAME NAME
"2 tablespoons red wine , or as needed",QUANTITY UNIT NAME NAME O O O O
11/2 tablespoons butter,QUANTITY UNIT NAME
"3/4 cup macadamia nut oil , or more as needed",QUANTITY UNIT NAME NAME NAME O O O O O
"1 teaspoon red wine vinegar , or more to taste",QUANTITY UNIT NAME NAME NAME O O O O O
1/2 teaspoon ground red pepper,QUANTITY UNIT STATE NAME NAME
1 tablespoon chopped fresh rosemary,QUANTITY UNIT STATE DF NAME
11/2 tablespoons dried oregano,QUANTITY UNIT DF NAME
olive oil,NAME NAME
"6 tomatoes - peeled , seeded , and chopped",QUANTITY NAME O STATE O STATE O O STATE
1/2 teaspoon cayenne powder -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
1 -LRB- 8 ounce -RRB- container pineapple cream cheese spread,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME NAME
3 tablespoons tomato paste,QUANTITY UNIT NAME NAME
"1 lemon , cut into wedges",QUANTITY NAME O STATE O O
11/2 cups canned pineapple chunks,QUANTITY UNIT STATE NAME NAME
"4 burrito-size tortillas , or as needed",QUANTITY NAME NAME O O O O
"1/4 cup sour cream , or to taste",QUANTITY UNIT STATE NAME O O O O
freshly grated Parmesan cheese,DF STATE NAME NAME
1/4 cup slivered kalamata olives,QUANTITY UNIT STATE NAME NAME
1 teaspoon Worcestershire sauce,QUANTITY UNIT NAME NAME
"1 lemon , juiced",QUANTITY NAME O STATE
"2 tablespoons margarine , softened",QUANTITY UNIT NAME O STATE
4 salmon fillets,QUANTITY NAME NAME
"2 zucchinis , sliced",QUANTITY NAME O STATE
"1/4 cup chopped cilantro , or to taste",QUANTITY UNIT STATE NAME O O O O
4 ounces shredded mozzarella cheese,QUANTITY UNIT STATE NAME NAME
2 teaspoons chopped fresh dill,QUANTITY UNIT STATE DF NAME
1/2 teaspoon baking powder,QUANTITY UNIT NAME NAME
1 -LRB- 32 ounce -RRB- container plain yogurt,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
"1/4 pound bacon , chopped",QUANTITY UNIT NAME O STATE
3/4 cup confectioners ' sugar,QUANTITY UNIT NAME O NAME
1/2 cup chopped green onions,QUANTITY UNIT STATE NAME NAME
"2 teaspoons chili powder , divided",QUANTITY UNIT NAME NAME O STATE
"1 acorn squash , halved and seeded",QUANTITY NAME NAME O UNIT O STATE
"3 tablespoons chopped fresh cilantro , divided",QUANTITY UNIT STATE DF NAME O STATE
1 teaspoon paprika,QUANTITY UNIT NAME
1/2 teaspoon black pepper,QUANTITY UNIT NAME NAME
1 -LRB- 5 pound -RRB- boneless pork loin roast,QUANTITY O QUANTITY UNIT O STATE NAME NAME NAME
"1 -LRB- 2.25 ounce -RRB- can sliced black olives , drained",QUANTITY O QUANTITY UNIT O UNIT STATE NAME O O STATE
1/4 cup brown sugar,QUANTITY UNIT NAME NAME
"1 large head cabbage , shredded",QUANTITY SIZE NAME NAME O STATE
7 ounces 1/4-inch thick rice stick noodles,QUANTITY UNIT O NAME NAME NAME NAME
1 pinch red pepper flakes,QUANTITY UNIT NAME NAME NAME
1 -LRB- 6.5 ounce -RRB- can minced clams,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
"1/3 cup unsalted butter , softened",QUANTITY UNIT STATE NAME O STATE
2 teaspoons soy sauce,QUANTITY UNIT NAME NAME
1 pound red seedless grapes,QUANTITY UNIT NAME STATE NAME
11/2 cups grated Parmesan cheese,QUANTITY UNIT STATE NAME NAME
"10 -LRB- 6 inch -RRB- corn tortillas , quartered",QUANTITY O QUANTITY UNIT O NAME NAME O STATE
"1 pound beef tenderloin , cubed",QUANTITY UNIT NAME NAME O STATE
1 pinch sea salt,QUANTITY UNIT NAME NAME
"1 onion , finely chopped",QUANTITY NAME O O STATE
"5 cloves garlic , pressed",QUANTITY O NAME O O
1/4 cup minced fresh basil,QUANTITY UNIT STATE DF NAME
1/2 -LRB- 750 milliliter -RRB- bottle dry white wine,QUANTITY O QUANTITY UNIT O UNIT DF NAME NAME
1 -LRB- 11 ounce -RRB- can Mexican-style corn,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
11/8 cups rolled oats,QUANTITY UNIT NAME NAME
5 tablespoons double concentrated tomato paste,QUANTITY UNIT STATE STATE NAME NAME
"1 pound potatoes , peeled and diced",QUANTITY UNIT NAME O STATE O STATE
1/2 cup minced fresh mint leaves,QUANTITY UNIT STATE DF NAME O
"4 green onions , sliced",QUANTITY NAME NAME O STATE
"2 green onions , sliced thinly",QUANTITY NAME NAME O STATE O
4 tablespoons rum,QUANTITY UNIT NAME
"1 pound Monterey Jack cheese , grated",QUANTITY UNIT NAME NAME NAME O STATE
2 teaspoons lemon juice,QUANTITY UNIT NAME NAME
2 teaspoons margarine,QUANTITY UNIT NAME
13/4 cups white sugar,QUANTITY UNIT NAME NAME
2 tablespoons sake,QUANTITY UNIT NAME
8 ounces lean ground beef,QUANTITY UNIT STATE STATE NAME
2 cups broth from cooked oxtails,QUANTITY UNIT NAME O STATE NAME
"1 large green bell pepper , sliced into strips",QUANTITY SIZE NAME NAME NAME O STATE O O
1 cup unsalted butter,QUANTITY UNIT STATE NAME
2/3 cup uncooked white rice,QUANTITY UNIT STATE NAME NAME
1 tablespoon soy sauce -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
"2 cloves garlic , peeled and coarsely chopped",QUANTITY UNIT NAME O STATE O O STATE
1/2 cup Amarula liqueur,QUANTITY UNIT NAME NAME
2 tablespoons Kraft 100 % Parmesan Shredded Cheese,QUANTITY UNIT O STATE STATE NAME STATE NAME
1 cup finely ground cornmeal,QUANTITY UNIT O STATE NAME
"1/4 cup butter , softened",QUANTITY UNIT NAME O STATE
2 cups sifted all-purpose flour,QUANTITY UNIT STATE NAME NAME
1 tablespoon drained capers,QUANTITY UNIT STATE NAME
1 pint part-skim ricotta cheese,QUANTITY NAME STATE NAME NAME
5 cups water,QUANTITY UNIT NAME
1/4 cup chopped fresh chives,QUANTITY UNIT STATE DF NAME
"1/2 cup fresh bean sprouts , or to taste -LRB- optional -RRB-",QUANTITY UNIT DF NAME NAME O O O O O O O
"4 eggs , whites and yolks separated",QUANTITY NAME O NAME O NAME STATE
"1 sheet frozen puff pastry , thawed",QUANTITY UNIT TEMP NAME NAME O STATE
"6 ounces black olives , sliced",QUANTITY UNIT NAME NAME O STATE
"6 teaspoons of fresh mint , chopped",QUANTITY UNIT O DF NAME O STATE
"3 onions , chopped",QUANTITY NAME O STATE
796 ml crushed tomatoes,QUANTITY UNIT STATE NAME
3 tablespoons chopped of fresh mint -LRB- optional -RRB-,QUANTITY UNIT STATE O DF NAME O O O
11/4 cups peeled chopped apples,QUANTITY UNIT STATE STATE NAME
2 tablespoons chopped coriander,QUANTITY UNIT STATE NAME
1/4 cup frozen lima beans,QUANTITY UNIT TEMP NAME NAME
"1 large jalapeno , diced with seeds removed",QUANTITY SIZE NAME O STATE O O O
400 g drained chickpeas,QUANTITY UNIT STATE NAME
"1/2 red onion , sliced in strips",QUANTITY NAME NAME O STATE O O
"23/4 cups chicken stock , divided",QUANTITY UNIT NAME NAME O STATE
1/4 cup sliced ripe olives,QUANTITY UNIT STATE STATE NAME
"10 strawberries , sliced",QUANTITY NAME O STATE
"6 plum tomatoes , sliced into 1/8-inch thick rounds",QUANTITY NAME NAME O STATE O O O O
"2 tablespoons fresh flat-leaf Italian parsley , chopped -LRB- NOT dried -RRB-",QUANTITY UNIT DF O NAME NAME O STATE O O DF O
"4 small boiling potatoes , peeled diced into 1/4 inch pieces",QUANTITY SIZE STATE NAME O STATE STATE O O O O
1/3 cup sliced almonds -LRB- sliced -RRB-,QUANTITY UNIT STATE NAME O STATE O
"11/4 cups carrots , sliced",QUANTITY UNIT NAME O STATE
4 dried Chinese mushrooms,QUANTITY DF NAME NAME
7 ounces cooked and peeled whole chestnuts,QUANTITY UNIT STATE O STATE O NAME
"850 g tomatoes , chopped -LRB- cans -RRB-",QUANTITY UNIT NAME O STATE O UNIT O
2 cups thickly sliced carrots,QUANTITY UNIT O STATE NAME
4 tablespoons drained capers,QUANTITY UNIT STATE NAME
"2-3 cloves garlic , chopped",QUANTITY UNIT NAME O STATE
"2 ounces prosciutto -LRB- optional -RRB- or 4 slices bacon , chopped -LRB- optional -RRB-",QUANTITY UNIT NAME O O O O O O O O O O O O
2 tablespoons peeled and finely chopped cucumbers,QUANTITY UNIT STATE O O STATE NAME
11/2 - 2 cups cooked rice,QUANTITY O O UNIT STATE NAME
"sliced avocado , for garnish -LRB- optional -RRB-",STATE NAME O O O O O O
"4 ounces cooked shrimp , coarsley chopped",QUANTITY UNIT STATE NAME O O STATE
"4 cups canned beef broth , diluted with 1/2 cup water",QUANTITY UNIT STATE NAME NAME O O O O O O
"4 bunches green onions , sliced",QUANTITY UNIT NAME NAME O STATE
"10 ounces mushrooms , chopped into 1/2-inch dice",QUANTITY UNIT NAME O STATE O O O
2 tablespoons chopped fresh coriander,QUANTITY UNIT STATE DF NAME
"4 cups yellow onions , chopped",QUANTITY UNIT NAME NAME O STATE
"2 cups flour , sifted",QUANTITY UNIT NAME O STATE
"2 tablespoons chopped fresh thyme , plus",QUANTITY UNIT STATE DF NAME O O
"1 cup Tang orange crystals , made according to pack instructions",QUANTITY UNIT NAME NAME O O O O O O O
"1 small onion , sliced -LRB- optional -RRB-",QUANTITY SIZE NAME O STATE O O O
"2 cups sweetened flaked coconut , toasted divided",QUANTITY UNIT STATE STATE NAME O STATE STATE
"2 lbs potatoes , peeled and cut in uniform pieces",QUANTITY UNIT NAME O STATE O STATE O O UNIT
"5 tablespoons butter , melted",QUANTITY UNIT NAME O STATE
"3 carrots , chopped",QUANTITY NAME O STATE
"3 tablespoons fresh parsley , chopped",QUANTITY UNIT DF NAME O STATE
3 cups sliced mushrooms,QUANTITY UNIT STATE NAME
"11/4 cups extra virgin olive oil , divided",QUANTITY UNIT NAME NAME NAME NAME O STATE
"2 tablespoons chopped cilantro , plus",QUANTITY UNIT STATE NAME O O
2 ounces desiccated coconut,QUANTITY UNIT STATE NAME
3 slices smoked bacon or 3 slices parma ham,QUANTITY UNIT STATE NAME O O O O O
"1 jalapeno , chopped -LRB- optional -RRB-",QUANTITY NAME O STATE O O O
"2 quarters quick preserved limes , finely chopped -LRB- ingredients for this below -RRB-",QUANTITY UNIT O O NAME O O STATE O O O O O O
"6 ounces spinach leaves , chopped",QUANTITY UNIT NAME NAME O STATE
"40 g fresh parsley , chopped",QUANTITY UNIT DF NAME O STATE
"4 onions , chopped",QUANTITY NAME O STATE
"3 ounces butter , chilled and cut into cubes",QUANTITY UNIT NAME O STATE O STATE O NAME
"2 tablespoons coriander seeds , crushed",QUANTITY UNIT NAME NAME O STATE
"2 cups fresh spinach , chopped",QUANTITY UNIT DF NAME O STATE
"2 green chilies , chopped to 1/2 '' pieces",QUANTITY NAME NAME O STATE O O O O
"12 ounces pasta , such as penne or 12 ounces farfalle pasta , cooked al dente",QUANTITY UNIT NAME O O O O O O O O O O O O O
"2-3 cups diced cooked chicken -LRB- I use deli chicken , boned and diced -RRB-",QUANTITY UNIT STATE STATE NAME O O O O O O STATE O STATE O
"2 cups cherry tomatoes , halved",QUANTITY UNIT NAME NAME O STATE
2 tablespoons finely chopped lemons -LRB- some rind -RRB-,QUANTITY UNIT O STATE O O O NAME O
1/8 teaspoon sugar,QUANTITY UNIT NAME
1 pinch mustard,QUANTITY UNIT NAME
1/2 teaspoon . salt,QUANTITY UNIT O NAME
1 - 11/2 cup hot chicken stock,QUANTITY O O UNIT TEMP NAME NAME
100 ml milk,QUANTITY UNIT NAME
1 - 11/4 lb beef eye round,QUANTITY O QUANTITY UNIT NAME NAME NAME
1 tablespoon sake,QUANTITY UNIT NAME
1 lb penne,QUANTITY UNIT NAME
60 g flour,QUANTITY UNIT NAME
1 tablespoon scallion,QUANTITY UNIT NAME
1-2 slice turkey,QUANTITY UNIT NAME
1/4 teaspoon parsley,QUANTITY UNIT NAME
1 clove,QUANTITY NAME
1 beefsteak tomato,QUANTITY NAME NAME
1/8 teaspoon oregano,QUANTITY UNIT NAME
1/3 cup sake,QUANTITY UNIT NAME
1-2 teaspoon parsley,QUANTITY UNIT NAME
1/2 onion,QUANTITY NAME
1 pinch turmeric,QUANTITY UNIT NAME
65 g butter,QUANTITY UNIT NAME
"2-3 avocados , cubed",QUANTITY NAME O STATE
1/2 - 1 teaspoon salt,QUANTITY O O UNIT NAME
1 teaspoon mayonnaise,QUANTITY UNIT NAME
1 bunch broccoli,QUANTITY UNIT NAME
600 ml milk,QUANTITY UNIT NAME
1/16 teaspoon salt,QUANTITY UNIT NAME
1/4 ounce yeast,QUANTITY UNIT NAME
1 cup rum,QUANTITY UNIT NAME
1/2 cup pepper,QUANTITY UNIT NAME
250 ml coconut,QUANTITY UNIT NAME
1-2 tablespoon cornstarch,QUANTITY UNIT NAME
1/4 lb margarine,QUANTITY UNIT NAME
20 g cheese,QUANTITY UNIT NAME
1/2 cup soymilk,QUANTITY UNIT NAME
200 ml milk,QUANTITY UNIT NAME
430 g water,QUANTITY UNIT NAME
1/3 cup vinegar,QUANTITY UNIT NAME
600 g flour,QUANTITY UNIT NAME
6 g salt,QUANTITY UNIT NAME
1/4 teaspoon yeast,QUANTITY UNIT NAME
3 zucchini,QUANTITY NAME
2 pork tenderloin,QUANTITY NAME NAME
1 tablespoon onion,QUANTITY UNIT NAME
1 cup cornstarch,QUANTITY UNIT NAME
1 lb clam,QUANTITY UNIT NAME
2/3 cup milk,QUANTITY UNIT NAME
2/3 cup catsup,QUANTITY UNIT NAME
1/4 teaspoon peppercorn,QUANTITY UNIT NAME
475 ml water,QUANTITY UNIT NAME
1 tablespoon marjoram,QUANTITY UNIT NAME
2 zucchini,QUANTITY NAME
1/3 cup lard,QUANTITY UNIT NAME
1/2 tablespoon cornstarch,QUANTITY UNIT NAME
1/2 cup broccoli,QUANTITY UNIT NAME
1 1 tablespoon canola oil or 1 tablespoon saffola oil,QUANTITY QUANTITY UNIT NAME NAME O O O O O
"1 squirrel , cut up",QUANTITY O O STATE O
11/2 sugar,QUANTITY NAME
45 g butter,QUANTITY UNIT NAME
3/4 cup polenta,QUANTITY UNIT NAME
1 cup milo,QUANTITY UNIT NAME
1/8 cup skim milk,QUANTITY UNIT NAME NAME
1/4 cup vodka,QUANTITY UNIT NAME
300 g sugar,QUANTITY UNIT NAME
1/4 lb capicola,QUANTITY UNIT NAME
1 gallon water,QUANTITY UNIT NAME
1/4 cup cornmeal,QUANTITY UNIT NAME
1/4 teaspoon cumin,QUANTITY UNIT NAME
30 ml cognac,QUANTITY UNIT NAME
1 sprig rosemary,QUANTITY UNIT NAME
1 - 11/2 teaspoon oregano -LRB- preferably Mediterranean -RRB-,QUANTITY O O UNIT NAME O O O O
1 scallion,QUANTITY NAME
1 lime wedge,QUANTITY NAME NAME
1 pint ale,QUANTITY UNIT NAME
1/3 cup mayonnaise,QUANTITY UNIT NAME
3/4 teaspoon turmeric,QUANTITY UNIT NAME
1/8 teaspoon allspice,QUANTITY UNIT NAME
1/4 cup ketchup,QUANTITY UNIT NAME
500 ml buttermilk,QUANTITY UNIT NAME
1 leek,QUANTITY NAME
1 cup ice,QUANTITY UNIT NAME
1/2 tablespoon oregano,QUANTITY UNIT NAME
1 cup catsup,QUANTITY UNIT NAME
1/3 cup Licor 43,QUANTITY UNIT NAME O
1 tablespoon tequila,QUANTITY UNIT NAME
1 tablespoon peppercorn,QUANTITY UNIT NAME
120 g cream,QUANTITY UNIT NAME
3/4 tablespoon flour,QUANTITY UNIT NAME
1 - 11/2 lb beef flank steak,QUANTITY O O UNIT NAME NAME NAME
1/4 bunch cilantro,QUANTITY UNIT NAME
2/3 glass champagne,QUANTITY UNIT NAME
1/2 ounce butter,QUANTITY UNIT NAME
1 quart oil,QUANTITY UNIT NAME
90 g cheese,QUANTITY UNIT NAME
1 lb cubed lamb,QUANTITY UNIT STATE NAME
1 - 11/2 lb boneless chicken breast,QUANTITY O O UNIT STATE NAME NAME
50 ml water,QUANTITY UNIT NAME
250 ml water,QUANTITY UNIT NAME
3/4 lb fettuccine,QUANTITY UNIT NAME
1 pint half-and-half,QUANTITY UNIT NAME
1/8 cup water,QUANTITY UNIT NAME
3/4 lb penne,QUANTITY UNIT NAME
1 teaspoon cilantro,QUANTITY UNIT NAME
1-2 teaspoon salt,QUANTITY UNIT NAME
15 g spinach,QUANTITY UNIT NAME
1/4 cup brandy,QUANTITY UNIT NAME
250 g mascarpone,QUANTITY UNIT NAME
1 pomegranate,QUANTITY NAME
1/3 teaspoon turmeric,QUANTITY UNIT NAME
1/4 cup sultana,QUANTITY UNIT NAME
1 pickle,QUANTITY NAME
1/4 - 1/2 cup soy sauce,QUANTITY O O UNIT NAME NAME
2 cm ginger,QUANTITY UNIT NAME
1/4 cup skim milk,QUANTITY UNIT NAME NAME
1/4 cup mirin,QUANTITY UNIT NAME
1/4 cup salt,QUANTITY UNIT NAME
1/2 liter water,QUANTITY UNIT NAME
1 teaspoon peppercorn,QUANTITY UNIT NAME
1/3 cup cocoa,QUANTITY UNIT NAME
1/3 1/3 cup apple juice or 1/3 cup orange juice,QUANTITY QUANTITY UNIT NAME NAME O O O O O
1/4 - 1/2 teaspoon oregano,QUANTITY O O UNIT NAME
1 lb beef,QUANTITY UNIT NAME
1/2 cup popcorn,QUANTITY UNIT NAME
5 ml turmeric,QUANTITY UNIT NAME
1 head cauliflower,QUANTITY UNIT NAME
1/2 teaspoon butter,QUANTITY UNIT NAME
100 ml beer,QUANTITY UNIT NAME
1 tablespoon kudzu,QUANTITY UNIT NAME
1 teaspoon sage,QUANTITY UNIT NAME
1/4 cup cognac,QUANTITY UNIT NAME
180 g flour,QUANTITY UNIT NAME
1 lb linguine,QUANTITY UNIT NAME
1 cup spinach,QUANTITY UNIT NAME
1 tablespoon curry,QUANTITY UNIT NAME
"1 medium red bell pepper , cut into 1 inch pieces - 1 cup",QUANTITY SIZE NAME NAME NAME O STATE O O O O O O O
1 garlic,QUANTITY NAME
1 tablespoon mayonnaise,QUANTITY UNIT NAME
1 tablespoon rosemary,QUANTITY UNIT NAME
2 tablespoons / 30 ml canola oil,QUANTITY UNIT O O O NAME NAME
1 dash thyme,QUANTITY UNIT NAME
1 lb hamburger,QUANTITY UNIT NAME
1/2 tablespoon paprika,QUANTITY UNIT NAME
1/3 cup sultana,QUANTITY UNIT NAME
60 ml sugar,QUANTITY UNIT NAME
1/4 ounce tarragon,QUANTITY UNIT NAME
1 dash oregano,QUANTITY UNIT NAME
200 g sugar,QUANTITY UNIT NAME
1/4 cup vinegar,QUANTITY UNIT NAME
"4 medium potatoes , cubed",QUANTITY SIZE NAME O STATE
1/2 lime,QUANTITY NAME
1 quart milk,QUANTITY UNIT NAME
1/4 - 1/3 cup parmesan cheese,QUANTITY O O UNIT NAME NAME
1/4 teaspoon coriander,QUANTITY UNIT NAME
1/8 cup vinegar,QUANTITY UNIT NAME
1 beef brisket,QUANTITY NAME NAME
1 leaf lettuce,QUANTITY NAME NAME
1/2 - 3/4 cup water,QUANTITY O O UNIT NAME
8 g pepper,QUANTITY UNIT NAME
"1-2 1-2 teaspoon tapioca flour or 1-2 teaspoon cornstarch , with",QUANTITY QUANTITY UNIT NAME NAME O O O O O O
1/2 cup watercress,QUANTITY UNIT NAME
1 cup half-and-half,QUANTITY UNIT NAME
"2 chorizo sausages , cubed",QUANTITY NAME NAME O STATE
1 lb onion,QUANTITY UNIT NAME
1 spaghetti squash,QUANTITY NAME NAME
1 teaspoon gluten,QUANTITY UNIT NAME
1 lb pork,QUANTITY UNIT NAME
1/4 tablespoon cinnamon,QUANTITY UNIT NAME
1 ounce whiskey,QUANTITY UNIT NAME
1 firm tofu,QUANTITY NAME NAME
1/2 quart ketchup,QUANTITY UNIT NAME
1 1 tablespoon flax seed meal or 1 tablespoon coconut flour,QUANTITY QUANTITY UNIT NAME NAME O O O O O O
1 ounce sugar,QUANTITY UNIT NAME
1/4 cup tahini,QUANTITY UNIT NAME
1/4 cup half-and-half,QUANTITY UNIT NAME
1 cup vinaigrette,QUANTITY UNIT NAME
1/3 - 1/2 cup sugar,QUANTITY O O UNIT NAME
1 teaspoon berbere,QUANTITY UNIT NAME
4 zucchini,QUANTITY NAME
"2 chicken breasts , cubed",QUANTITY NAME NAME O STATE
1 dash basil,QUANTITY UNIT NAME
1 cup lard,QUANTITY UNIT NAME
500 g beef,QUANTITY UNIT NAME
200 g jaggery,QUANTITY UNIT NAME
1 flatout wrap,QUANTITY O NAME
200 g gorgonzola,QUANTITY UNIT NAME
1/16 teaspoon pepper,QUANTITY UNIT NAME
500 ml milk,QUANTITY UNIT NAME
1/4 cup wine,QUANTITY UNIT NAME
1/2 - 1 teaspoon thyme,QUANTITY O O UNIT NAME
1 cup ketchup,QUANTITY UNIT NAME
1 ounce tequila,QUANTITY UNIT NAME
1 teaspoon horseradish,QUANTITY UNIT NAME
1/2 teaspoon rosemary,QUANTITY UNIT NAME
1 cup cauliflower,QUANTITY UNIT NAME
1 1 ounce mozzarella cheese or 1 ounce swiss cheese,QUANTITY QUANTITY UNIT NAME NAME O O O O O
1/2 cup mushroom,QUANTITY UNIT NAME
1/2 teaspoon yeast,QUANTITY UNIT NAME
1/2 cup ice,QUANTITY UNIT NAME
1 cup corn,QUANTITY UNIT NAME
1 dash tequila,QUANTITY UNIT NAME
3/4 teaspoon cinnamon,QUANTITY UNIT NAME
1 pineapple,QUANTITY NAME
"1 orange , rind",QUANTITY NAME O NAME
2 teaspoons raisins,QUANTITY UNIT NAME
2 teaspoons ground coriander,QUANTITY UNIT STATE NAME
2 quarts chicken broth,QUANTITY UNIT NAME NAME
8 ounces frozen peas and carrots,QUANTITY UNIT TEMP NAME O NAME
"4 ounces cream cheese , cubed",QUANTITY UNIT NAME NAME O STATE
8 ounces fish stock or 8 ounces chicken stock,QUANTITY UNIT NAME NAME O O O O O
2 cups buttermilk,QUANTITY UNIT NAME
2 cans chicken broth,QUANTITY UNIT NAME NAME
2 tablespoons Amaretto,QUANTITY UNIT NAME
2 tablespoons garlic,QUANTITY UNIT NAME
11/2 cups semi-sweet chocolate chocolate chips,QUANTITY UNIT STATE O NAME NAME
3 tablespoons palm sugar or 3 tablespoons brown sugar,QUANTITY UNIT NAME NAME O O O O O
2 lbs beef flank steak,QUANTITY UNIT NAME NAME NAME
"3 tablespoons butter , room temperature",QUANTITY UNIT NAME O O O
2 ounces roma tomatoes,QUANTITY UNIT NAME NAME
6-8 cups water,QUANTITY UNIT NAME
4 ounces porridge oats,QUANTITY UNIT NAME NAME
8 lime wedges,QUANTITY NAME NAME
24 sheets phyllo dough,QUANTITY UNIT NAME NAME
4-6 pork chops,QUANTITY NAME NAME
2 lbs eggplants,QUANTITY UNIT NAME
4 sausages,QUANTITY NAME
2 cups spaghetti sauce,QUANTITY UNIT NAME NAME
2 tablespoons vodka,QUANTITY UNIT NAME
4 teaspoons Dijon mustard,QUANTITY UNIT NAME NAME
1 container cream cheese with chives and onions,QUANTITY UNIT NAME NAME O NAME O NAME
2 cups rice bubbles,QUANTITY UNIT NAME NAME
2 tablespoons sea salt,QUANTITY UNIT NAME NAME
1 cup raisins,QUANTITY UNIT NAME
30 ounces tomato sauce,QUANTITY UNIT NAME NAME
4 cups vegetable stock or 4 cups water,QUANTITY UNIT NAME NAME O O O O
7 teaspoons salt,QUANTITY UNIT NAME
2 jars tomato paste,QUANTITY UNIT NAME NAME
8 clams,QUANTITY NAME
3 tablespoons milk,QUANTITY UNIT NAME
3 lbs baby potatoes,QUANTITY UNIT NAME NAME
1/2 cup walnut pieces,QUANTITY UNIT NAME UNIT
3 cloves,QUANTITY NAME
butter -LRB- optional -RRB-,NAME O O O
2 teaspoons relish sandwich spread or 2 teaspoons mayonnaise,QUANTITY UNIT NAME NAME NAME O O O O
"2 teaspoons baharat , spice",QUANTITY UNIT NAME O NAME
"2 reynolds aluminum foil , packets",QUANTITY NAME NAME NAME O O
1 package cashew nuts,QUANTITY UNIT NAME NAME
4 egg yolks,QUANTITY NAME NAME
1 cup sesame seeds,QUANTITY UNIT NAME NAME
10 cups chicken stock,QUANTITY UNIT NAME NAME
6 tablespoons cornstarch,QUANTITY UNIT NAME
30 g carrots,QUANTITY UNIT NAME
1/2 lb peas,QUANTITY UNIT NAME
2 teaspoons chicken bouillon powder,QUANTITY UNIT NAME NAME NAME
"8 tablespoons corn oil , for frying meat and veggies",QUANTITY UNIT NAME NAME O O O NAME O O
3 cups chicken stock,QUANTITY UNIT NAME NAME
100 g chocolate,QUANTITY UNIT NAME
12 flour tortillas,QUANTITY NAME NAME
1/2 lime -LRB- cut in wedges as opt garnish -RRB-,QUANTITY NAME O STATE O O O O O O
8-10 cups water,QUANTITY UNIT NAME
2 lbs flour,QUANTITY UNIT NAME
tortilla chips -LRB- of course -RRB-,NAME NAME O O O O
2 teaspoons kosher salt,QUANTITY UNIT NAME NAME
8 eggs,QUANTITY NAME
2 inches cinnamon sticks,QUANTITY UNIT NAME UNIT
"21/4 lbs fresh tomatoes , cut into quarters",QUANTITY UNIT DF NAME O STATE O O
3 tablespoons rice flour,QUANTITY UNIT NAME NAME
3 lbs chicken breasts,QUANTITY UNIT NAME NAME
2 tablespoons red wine vinegar or 2 tablespoons cider vinegar,QUANTITY UNIT NAME NAME NAME O O O O O
250 g chocolate ripple biscuits,QUANTITY UNIT NAME NAME NAME
1/4 cup soybeans,QUANTITY UNIT NAME
6 pork hocks,QUANTITY NAME NAME
8 lamb chops,QUANTITY NAME NAME
3 medium tomatoes,QUANTITY SIZE NAME
1 tablespoon molasses,QUANTITY UNIT NAME
2 cups heineken beer,QUANTITY UNIT NAME NAME
4 ounces ground pork or 4 ounces ground beef,QUANTITY UNIT STATE NAME O O O O O
8 tablespoons peanut butter -LRB- use tablespoons -RRB-,QUANTITY UNIT NAME NAME O O O O
2 tablespoons fennel seeds,QUANTITY UNIT NAME NAME
110 g miniature marshmallows,QUANTITY UNIT NAME NAME
2-3 anchovies -LRB- optional -RRB-,QUANTITY NAME O O O
16 corn tortillas,QUANTITY NAME NAME
2 lbs skirt steaks -LRB- or flank steak -RRB-,QUANTITY UNIT NAME NAME O O O NAME O
31/2 tablespoons Signature Secrets culinary thickener,QUANTITY UNIT NAME NAME NAME NAME
1 cup instant oats,QUANTITY UNIT NAME NAME
500 g fish fillets,QUANTITY UNIT NAME NAME
1 tablespoon fenugreek seeds,QUANTITY UNIT NAME NAME
