sentence,tags
1/2 tomatoes mix ploy shredded,QUANTITY NAME NAME O STATE
1/2 teaspoon round butter,QUANTITY UNIT NAME NAME
1/2 tablespoons chicken sec -RRB- cubed,QUANTITY UNIT NAME NAME O STATE
"2 -RRB- 8-9 cup , package balsamic",QUANTITY O QUANTITY UNIT O UNIT NAME
2 cups fresh mushrooms,QUANTITY UNIT DF NAME
2 tablespoon bulb bell,QUANTITY UNIT NAME NAME
"400 tablespoons , cut peas bread",QUANTITY UNIT O STATE NAME NAME
2 cup butter,QUANTITY UNIT NAME
1 cup fresh milk,QUANTITY UNIT DF NAME
1 chicken orange vinegar,QUANTITY NAME NAME NAME
2 can peppers weed,QUANTITY UNIT NAME NAME
1/2 thinly 1/3 cup optional cup breast chile salsa 2 cut,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME O STATE
1/2 ounce sugar lemon,QUANTITY UNIT NAME NAME
1/2 large yellow difference separated,QUANTITY SIZE NAME O STATE
1 cloves fresh broth,QUANTITY UNIT DF NAME
"1/2 pieces 1/2 teaspoon , tablespoon flour canola",QUANTITY O QUANTITY UNIT O UNIT NAME NAME
2 garlic and and sifted,QUANTITY NAME O O STATE
1 mozzarella,QUANTITY NAME
5 cup sliced juice breasts,QUANTITY UNIT STATE NAME NAME
3 cup spaghetti,QUANTITY UNIT NAME
"250 to 6 g browning can , sour concentrated pepper 500 harina peanut",QUANTITY O QUANTITY UNIT O UNIT O STATE STATE NAME O NAME NAME
3 tablespoon coalho breast or melted,QUANTITY UNIT NAME NAME O STATE
1 tablespoons pepper,QUANTITY UNIT NAME
2 teaspoon sliced sugar onions,QUANTITY UNIT STATE NAME NAME
2 teaspoon % nutmeg if -LRB- cheese snail-shaped merlot taste,QUANTITY UNIT NAME NAME O O NAME O O O
1/4 tablespoons chopped cake,QUANTITY UNIT STATE NAME
1/4 sprigs sliced white canola,QUANTITY UNIT STATE NAME NAME
3/4 filet pepper cheese,QUANTITY NAME NAME NAME
11/2 envelopes cider grapes optional chopped blended Barilla and not,QUANTITY UNIT NAME NAME O STATE O O O O
1/2 g olive red,QUANTITY UNIT NAME NAME
"1-2 avocado , chopped",QUANTITY NAME O STATE
"and , sea",O O NAME
250 cup onion sesame,QUANTITY UNIT NAME NAME
"1 tablespoons hard oil -RRB- and-or MUST paso , or",QUANTITY UNIT NAME O O O O O O O
1 large chicken soda cubed chopped flat crushed,QUANTITY SIZE NAME O STATE STATE O STATE
1/4 cup chopped cheese,QUANTITY UNIT STATE NAME
1/4 pinch kewra jalapeno,QUANTITY UNIT NAME NAME
"1 pinch frozen taco thin chopped , peeled",QUANTITY UNIT TEMP NAME O STATE O STATE
15 large root use chopped,QUANTITY SIZE NAME O STATE
"3/4 ounce garlic nam sharp blanched , drained",QUANTITY UNIT NAME NAME O STATE O STATE
1 tablespoons small oil pepper of sliced,QUANTITY UNIT SIZE NAME NAME O STATE
1/8 teaspoon pepper pork and whole thinly these ground,QUANTITY UNIT NAME NAME O O O O O
4 lb spring pepper,QUANTITY UNIT NAME NAME
"1/2 ounce parmesan breasts , diced would slices Lady ,",QUANTITY UNIT NAME NAME O STATE O O O O
100 can frozen onion,QUANTITY UNIT TEMP NAME
"1/8 beef vanilla pepper , chopped , very -",QUANTITY NAME NAME NAME O STATE O O O
3 cup paste mascarpone,QUANTITY UNIT NAME NAME
1/4 large leaves -RRB- diced,QUANTITY SIZE NAME O STATE
2 cup chicken Cheddar pork,QUANTITY UNIT NAME NAME NAME
1 cloves drained for cooked lemon,QUANTITY UNIT STATE O STATE NAME
1/2 fluid sized trimmed fresh carrots,QUANTITY UNIT O STATE DF NAME
1/2 can salt beef,QUANTITY UNIT NAME NAME
"2 cup onions long -LRB- , Thai",QUANTITY UNIT NAME O O O O
11/4 can divided cinnamon cup chopped,QUANTITY UNIT STATE NAME O STATE
11/4 tablespoon basil,QUANTITY UNIT NAME
"1/2 , 8 tablespoons or mayonnaise sweet",QUANTITY O QUANTITY UNIT O NAME NAME
8 tablespoon pepper parmesan sauce,QUANTITY UNIT NAME NAME NAME
"lemon packet , -LRB-",NAME O O O
"4 tablespoon pineapple for , , such",QUANTITY UNIT NAME O O O O
5 ml grated cooked essence,QUANTITY UNIT STATE STATE NAME
"1/2 cups Italian olive noodles taste but 11/2 ,",QUANTITY UNIT NAME NAME NAME O O O O
"2 roast brown peanut -RRB- tablespoons , divided",QUANTITY NAME NAME NAME O UNIT O STATE
1 teaspoon puff 1 halved,QUANTITY UNIT NAME O STATE
"1/2 spaghetti , chopped half medium would",QUANTITY NAME O STATE O SIZE O
1/2 prosciutto into chopped,QUANTITY NAME O STATE
"4 teaspoons canola cilantro powder , sliced ground -LRB-",QUANTITY UNIT NAME NAME NAME O STATE STATE O
1/2 teaspoons ground dry tortilla,QUANTITY UNIT STATE DF NAME
1 cream for melted,QUANTITY NAME O STATE
4 cups oil olive,QUANTITY UNIT NAME NAME
1/2 cup tomatillos jalapenos into -LRB- into to,QUANTITY UNIT NAME NAME O O O O
1/2 Dark 1/2 teaspoon -LRB- teaspoon flour black butter,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
"1/2 seasoning 11/4 tablespoon , tablespoons meat",QUANTITY O QUANTITY UNIT O UNIT NAME
1 strips 11/2 lb onion lb peppers milk cups trimmed Boyardee sliced,QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE O STATE
"1 medium tomato fettuccine , chopped ground sliced optional -LRB-",QUANTITY SIZE NAME NAME O STATE O STATE O O
1/2 teaspoon tortilla white,QUANTITY UNIT NAME NAME
3/4 cup garam wine,QUANTITY UNIT NAME NAME
1 cup yeast,QUANTITY UNIT NAME
1/2 arugula Creme red,QUANTITY NAME NAME NAME
1 cup dried soft,QUANTITY UNIT DF NAME
1/2 lb milk,QUANTITY UNIT NAME
1 cup kosher substitute,QUANTITY UNIT NAME NAME
1/4 tablespoon oil breast,QUANTITY UNIT NAME NAME
"3 , 1 slices , cheese bean",QUANTITY O QUANTITY UNIT O NAME NAME
3/4 brown couverture optional drained,QUANTITY NAME O O STATE
2 -RRB- 10 ounces whole g arrowroot yellow almonds,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
1 into 1 tablespoons and stick grated cream,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
1/2 tablespoons Blind trimmed sauce,QUANTITY UNIT O STATE NAME
3/4 cup dry cheese spray recipe rinsed,QUANTITY UNIT DF NAME NAME O STATE
1 stalks grain onion of shredded,QUANTITY UNIT NAME NAME O STATE
3 tablespoon melted plum,QUANTITY UNIT STATE NAME
2 nonfat mochiko wine,QUANTITY STATE NAME NAME
1 cup onion bay 1 sour,QUANTITY UNIT NAME NAME O STATE
4 cloves boneless -LRB- tomato eggs,QUANTITY UNIT STATE O NAME NAME
1 tablespoon ice wine,QUANTITY UNIT NAME NAME
1/2 coriander chips 1/4-inch beaten,QUANTITY NAME NAME O STATE
1 cup rinsed or crystallized substitute,QUANTITY UNIT STATE O STATE NAME
1/4 teaspoon extract,QUANTITY UNIT NAME
1 cup sauce strips tablespoons,QUANTITY UNIT NAME O UNIT
3/4 fresh kosher bread pepper chicken,QUANTITY DF NAME NAME NAME NAME
1 regular lamb diced sausage corn,QUANTITY UNIT O STATE NAME NAME
600 small cups gluten lightly sour,QUANTITY SIZE UNIT NAME O STATE
8 cup mix honey each sliced,QUANTITY UNIT NAME NAME O STATE
"4 sugar lemon , sweetened",QUANTITY NAME NAME O STATE
3 teaspoon chili yellow,QUANTITY UNIT NAME NAME
1/2 cups -LRB- pitted thyme,QUANTITY UNIT O STATE NAME
"1 g turmeric , diced",QUANTITY UNIT NAME O STATE
1 pinch dried dukkah,QUANTITY UNIT DF NAME
1 cup baguette,QUANTITY UNIT NAME
1 can almond unflavored red to softened a -LRB- I,QUANTITY UNIT NAME NAME NAME O STATE O O O
"1/4 -RRB- 3 teaspoon , teaspoon sliced cheese salt more chopped",QUANTITY O QUANTITY UNIT O UNIT STATE NAME NAME O STATE
1 cup -RRB- diced cornstarch,QUANTITY UNIT O STATE NAME
1 packet dry broth,QUANTITY UNIT DF NAME
11/2 teaspoon butter cornstarch,QUANTITY UNIT NAME NAME
"1/3 , 1 tablespoon , lb ham masala snipped , diced , crushed",QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME O STATE O STATE
1 packets large celery chips roma red or chopped,QUANTITY UNIT SIZE NAME NAME NAME NAME O STATE
1/4 teaspoon chopped jalapeno,QUANTITY UNIT STATE NAME
1 cloves pepper -RRB- chunks originally,QUANTITY UNIT NAME O O O
1 tablespoons tomatoes water,QUANTITY UNIT NAME NAME
"1/2 , 1/4 cup -LRB- cup eggs green crushed",QUANTITY O QUANTITY UNIT O UNIT NAME O STATE
"1 broth bouillon , ripe whole ground",QUANTITY NAME NAME O STATE O STATE
1 tablespoons raw tablespoons clams chestnut,QUANTITY UNIT STATE UNIT NAME NAME
"1/2 , 11/2 can and cup dry salt , skinless plain sliced",QUANTITY O QUANTITY UNIT O UNIT DF NAME O STATE O STATE
150 parts water,QUANTITY NAME NAME
"3 olives rinsed black , out , into , 1/2 drained that",QUANTITY NAME STATE NAME O O O O O O STATE O
"1 g wine , , finely ,",QUANTITY UNIT NAME O O O O
"2 pineapple mustard of melted , sliced in party in",QUANTITY NAME NAME O STATE O STATE O O O
"1 cup salt , but open",QUANTITY UNIT NAME O O O
1/2 to 1 packages for teaspoons peeled gingerroot,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
1 ml hot celery bell,QUANTITY UNIT TEMP NAME NAME
"1 tablespoons and diced bell , divided",QUANTITY UNIT O STATE NAME O STATE
1/2 tablespoon sauce flour,QUANTITY UNIT NAME NAME
1/2 cup mild garlic,QUANTITY UNIT NAME NAME
1/4 unbleached 2 teaspoons -LRB- cups black,QUANTITY O QUANTITY UNIT O UNIT NAME
11/2 g chopped flour cooking,QUANTITY UNIT STATE NAME NAME
1 cup vinegar green,QUANTITY UNIT NAME NAME
1 cloves sugar cheese,QUANTITY UNIT NAME NAME
1/2 tablespoon diced sugar white,QUANTITY UNIT STATE NAME NAME
1/2 cups onion flour,QUANTITY UNIT NAME NAME
1/4 container oil,QUANTITY UNIT NAME
32 chicken,QUANTITY NAME
1 cup head yogurt,QUANTITY UNIT NAME NAME
4 teaspoon sugar,QUANTITY UNIT NAME
"11/2 -LRB- 1 ounce or teaspoons cups black preferably stew -RRB- and soft -RRB- , or dredging 1/2-inch",QUANTITY O QUANTITY UNIT O UNIT UNIT NAME O NAME O O STATE O O O O O
375 small granules,QUANTITY SIZE NAME
1/2 cup red water,QUANTITY UNIT NAME NAME
4 cup flat sesame virgin,QUANTITY UNIT NAME NAME NAME
11/2 teaspoons garlic plum -LRB- different -RRB- -RRB-,QUANTITY UNIT NAME NAME O O O O
2 can coarse parsley white,QUANTITY UNIT NAME NAME NAME
1 cup -RRB- grated salt,QUANTITY UNIT O STATE NAME
1 pound pasta livers greasing cooked,QUANTITY UNIT NAME NAME O STATE
3 ounces salsa potatoes Italian tortilla,QUANTITY UNIT NAME NAME NAME NAME
2 cup dry sweet,QUANTITY UNIT DF NAME
1 cup chicken cream,QUANTITY UNIT NAME NAME
4 teaspoon oil known peeled,QUANTITY UNIT NAME O STATE
1 teaspoon chopped fresh carrot,QUANTITY UNIT STATE DF NAME
"1 onion wrappers gennaro oil cored pitted -LRB- recommended 11/4 , to garnish",QUANTITY NAME NAME NAME NAME O STATE O O O O O O
1 medium broccoli ricotta few lightly beaten,QUANTITY SIZE NAME NAME O O STATE
1/8 cup softened powder leaves,QUANTITY UNIT STATE NAME NAME
12 cup instant brown,QUANTITY UNIT NAME NAME
1/2 tablespoons artichoke,QUANTITY UNIT NAME
1/2 tablespoon dried diced bacon rose,QUANTITY UNIT DF STATE NAME NAME
2 teaspoons dried cottage tbsp unsweetened,QUANTITY UNIT DF NAME O STATE
1/2 cup corn cilantro,QUANTITY UNIT NAME NAME
"1/2 , 3 teaspoon frying cup soy wine",QUANTITY O QUANTITY UNIT O UNIT NAME NAME
1/2 can garlic black garlic,QUANTITY UNIT NAME NAME NAME
2 more 1 cloves cup can peppers walnuts goat,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
"10 chopped , cooked de peanut onions",QUANTITY STATE O STATE NAME NAME NAME
1/2 cup teaspoon pecorino,QUANTITY UNIT UNIT NAME
2/3 thin 3/4 cup needed can coarsely fresh butter,QUANTITY O QUANTITY UNIT O UNIT O DF NAME
1/2 tablespoon freshly unsalted tomatoes ginger,QUANTITY UNIT DF STATE NAME NAME
1 hoisin -RRB- peeled,QUANTITY NAME O STATE
1/4 cup honey black -LRB- -RRB- 3 into,QUANTITY UNIT NAME NAME O O O O
13/4 teaspoon tomatoes,QUANTITY UNIT NAME
2 lb green,QUANTITY UNIT NAME
125 Old garlic of unsweetened,QUANTITY NAME NAME O STATE
2 cup beef to frying pieces this,QUANTITY UNIT NAME O O O O
4 or 1 cup - cup white red,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
5 tablespoons paste pure,QUANTITY UNIT NAME NAME
4 ounces firm egg finely drained,QUANTITY UNIT NAME NAME O STATE
2 inch 1/4 lb -RRB- lb toasted flour,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
1 ounces diced cream,QUANTITY UNIT STATE NAME
1 cup jack,QUANTITY UNIT NAME
2 teaspoon root chiles green rosemary,QUANTITY UNIT NAME NAME NAME NAME
11/2 tablespoons ounce frozen apple,QUANTITY UNIT UNIT TEMP NAME
1/4 can teaspoon extract,QUANTITY UNIT UNIT NAME
2 teaspoon peppercorns,QUANTITY UNIT NAME
1 cups light seeded cardamom cheese,QUANTITY UNIT DF STATE NAME NAME
1/2 cup cheese chili,QUANTITY UNIT NAME NAME
1/2 tablespoon garlic-stuffed and whole grated garnish,QUANTITY UNIT NAME O O O O
1 ounces red 4 divided plus shredded,QUANTITY UNIT NAME O STATE O STATE
"1 fillets optional , condensed",QUANTITY NAME O O STATE
3 tablespoons fresh jelly,QUANTITY UNIT DF NAME
2 teaspoons chocolate paste,QUANTITY UNIT NAME NAME
4 lb sugar chips,QUANTITY UNIT NAME NAME
1/2 slices beer tomatoes,QUANTITY UNIT NAME NAME
1/2 medium sauce sugar flaked or minced,QUANTITY SIZE NAME O STATE O STATE
"1/2 1/3 1 cup and green , 8 finely finely , beaten coating ,",QUANTITY O QUANTITY UNIT O O O O O O O STATE O O
"1 , 6 cups or tablespoons celery butter , trimmed 1/2 diced",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE O STATE
panko pork -LRB- towels,NAME NAME O O
80 ounces minced beef,QUANTITY UNIT STATE NAME
"1 cups thickened tomato onion chocolaty , -RRB- -RRB- chopped to , of",QUANTITY UNIT STATE NAME NAME O O O O STATE O O O
4 tablespoon walnuts white crumbs -LRB- cut,QUANTITY UNIT NAME NAME NAME O STATE
3 can cheese,QUANTITY UNIT NAME
"1/2 plum , firm",QUANTITY NAME O STATE
1 piri-piri taste optional dried,QUANTITY NAME O O DF
4 cup peaches wine,QUANTITY UNIT NAME NAME
"1/2 , cooked kielbasa skinless chile jalapenos tomatoes",QUANTITY O STATE O STATE NAME NAME NAME
1 large marshmallows,QUANTITY SIZE NAME
4 cup toast -RRB- chopped,QUANTITY UNIT NAME O STATE
8 cup cubed chopped herbs,QUANTITY UNIT STATE STATE NAME
16 fresh chilies black,QUANTITY DF NAME NAME
"3/4 scallions , cut raw , peeled , , ,",QUANTITY NAME O STATE STATE O STATE O O O
300 cups sugar,QUANTITY UNIT NAME
1/2 tablespoons flour flour,QUANTITY UNIT NAME NAME
"190 cabbage ginger , ,",STATE NAME NAME O O
1/4 ounce virgin,QUANTITY UNIT NAME
1/2 ounce cinnamon celery,QUANTITY UNIT NAME NAME
"1/2 -RRB- 1 cups ounces cup fresh wine do lengthwise reserve -RRB- unbleached , to -RRB-",QUANTITY O QUANTITY UNIT O UNIT DF NAME O STATE O O O O O O
150 water 2T depending skinless,QUANTITY NAME O O STATE
1 ounces hot flour,QUANTITY UNIT TEMP NAME
1 tablespoon condensed fresh cranberries finely ground,QUANTITY UNIT STATE DF NAME O STATE
2 finely 1 sprigs a cups cheddar stock,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
9 sheet pork prosciutto,QUANTITY UNIT NAME NAME
3 small chili of minced,QUANTITY SIZE NAME O STATE
"4 tablespoons nonfat dried lemon , best , -LRB-",QUANTITY UNIT STATE DF NAME O O O O
"1 , 2 lb plus cup mint wine",QUANTITY O QUANTITY UNIT O UNIT NAME NAME
3 teaspoon raisin,QUANTITY UNIT NAME
1 package powdered mushrooms,QUANTITY UNIT STATE NAME
1/2 teaspoons butter chestnuts,QUANTITY UNIT NAME NAME
1/2 inch fresh Parmesan red,QUANTITY UNIT DF NAME NAME
12 cup chili white all-purpose,QUANTITY UNIT NAME NAME NAME
240 tablespoons cooking red,QUANTITY UNIT NAME NAME
1/2 g black ribs -RRB- minced,QUANTITY UNIT NAME NAME O STATE
1/2 tablespoons chile,QUANTITY UNIT NAME
"1 tablespoon frozen yogurt black finely good , or -LRB- cooked",QUANTITY UNIT TEMP NAME NAME O O O O O STATE
11/2 g canola lemon,QUANTITY UNIT NAME NAME
1 rosemary canola picked The chicken,QUANTITY NAME O O O NAME
"2 package sultana and temperature row finely , , I -LRB- brushing",QUANTITY UNIT NAME O O O O O O O O O
12 teaspoons blanched to chopped coconut broth,QUANTITY UNIT STATE O STATE NAME NAME
2 ounce soy,QUANTITY UNIT NAME
peas -RRB- -RRB- -LRB-,NAME O O O
"1/3 teaspoon sugar -RRB- cut , chopped",QUANTITY UNIT NAME O STATE O STATE
1 cup cracker rice,QUANTITY UNIT NAME NAME
11/2 cup divided ketchup recipe sliced,QUANTITY UNIT STATE NAME O STATE
1 tablespoon hot cut onions green,QUANTITY UNIT TEMP STATE NAME NAME
"1 can steamed , ground ginger coriander nacho -LRB- chopped -RRB- -LRB- 450g",QUANTITY UNIT STATE O STATE NAME NAME NAME O STATE O O O
"5-6 teaspoon bell , squeezed",QUANTITY UNIT NAME O STATE
3/4 cups habanero roma,QUANTITY UNIT NAME NAME
2 tablespoons separated cheese bananas,QUANTITY UNIT STATE NAME NAME
1 pepper salt lime -LRB- is chopped,QUANTITY NAME NAME NAME O O STATE
1 pint wine coconut,QUANTITY UNIT NAME NAME
10 cups lime scallions,QUANTITY UNIT NAME NAME
1/2 lb feta water,QUANTITY UNIT NAME NAME
20 bottle enchilada yellow,QUANTITY UNIT NAME NAME
"6 teaspoon water white , chopped",QUANTITY UNIT NAME NAME O STATE
3 cup beef parsley double,QUANTITY UNIT NAME NAME NAME
"400 cup , baking beer",QUANTITY UNIT O NAME NAME
2 cheese white,QUANTITY NAME NAME
100 teaspoon low-fat sauce icing,QUANTITY UNIT STATE NAME NAME
1 lb chopped dry rotisserie bread pounds -LRB-,QUANTITY UNIT STATE DF NAME O O O
"1 well fresh pork , ground -RRB- minced",QUANTITY O DF NAME O STATE O STATE
"1 cloves poultry water much -LRB- , only chopped 1-inch diced",QUANTITY UNIT NAME NAME O O O O STATE O STATE
"1 fresh sausage garlic-stuffed into vinegar ,",QUANTITY DF NAME NAME O O O
4 teaspoon quick-cooking Sauce crystallized sugar onion,QUANTITY UNIT STATE O STATE NAME NAME
30 lemon butter water,QUANTITY NAME NAME NAME
300 teaspoon 1/4 ml -RRB- pint brown into ground,QUANTITY O QUANTITY UNIT O UNIT NAME O STATE
1 cloves sliced dried adobo,QUANTITY UNIT STATE DF NAME
1/2 ounce baby salt,QUANTITY UNIT NAME NAME
2 gvina 2 ounce -LRB- inch black oyster red,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
2 cilantro,QUANTITY NAME
750 cheese flour,QUANTITY NAME NAME
"21/2 coconut 1/4 -LRB- , broth butter semi-sweet taste boneless",QUANTITY NAME O O O NAME O STATE O STATE
1/2 ounce pitted ginger vanilla,QUANTITY UNIT STATE NAME NAME
"1/2 peppercorns breasts for desired Tbs , if coarsely , , very hulled",QUANTITY NAME O O O O O O O O O O STATE
"1 lbs cilantro jalapeno , shredded",QUANTITY UNIT NAME NAME O STATE
1 cup tomato 1/2 most minced,QUANTITY UNIT NAME O O STATE
1 medium yellow,QUANTITY SIZE NAME
1/8 lb choy,QUANTITY UNIT NAME
"2 I 2 stick into lbs boneless drained paprika cheese , nonfat",QUANTITY O QUANTITY UNIT O UNIT STATE STATE NAME NAME O STATE
2 chopped nutmeg sweet trimmed,QUANTITY STATE NAME O STATE
vinegar cooking sauteed 1/4 ounces,NAME NAME O O O
1 teaspoon unsalted flour,QUANTITY UNIT STATE NAME
"4 sprouts , chopped",QUANTITY NAME O STATE
1 sesame mexican,QUANTITY NAME NAME
2 teaspoons rice -LRB- optional hot hot,QUANTITY UNIT NAME O O TEMP TEMP
6 pinch spaghetti oil,QUANTITY UNIT NAME NAME
1 teaspoon fresh soya carrots,QUANTITY UNIT DF NAME NAME
1 very 11/3 tablespoons or teaspoon orzo stock seed frozen frozen,QUANTITY O QUANTITY UNIT O UNIT NAME NAME O TEMP TEMP
1 cups chicken,QUANTITY UNIT NAME
"1 hot warm Italian , powdered",QUANTITY TEMP TEMP NAME O STATE
2 tablespoons salt peppercorns,QUANTITY UNIT NAME NAME
2 lb peeled sugar flour,QUANTITY UNIT STATE NAME NAME
1 pepper icing sesame seasoned chopped,QUANTITY NAME NAME NAME O STATE
"3 lettuce pork , minced chilies diced",QUANTITY NAME NAME O STATE O STATE
85 large lemon -LRB- fat-free,QUANTITY SIZE NAME O STATE
"1 ounces medium cheese soy strips sliced of ,",QUANTITY UNIT SIZE NAME NAME O STATE O O
2 tablespoon minced fresh biscuits,QUANTITY UNIT STATE DF NAME
3 sprigs freshly ground sesame squash,QUANTITY UNIT DF STATE NAME NAME
3 -LRB- room sweet oil,QUANTITY O TEMP NAME NAME
14 clove peeled light tortillas,QUANTITY UNIT STATE DF NAME
2 can Bisquick,QUANTITY UNIT NAME
4 cup diced mix,QUANTITY UNIT STATE NAME
1/4 can fresh spaghetti cream,QUANTITY UNIT DF NAME NAME
2 teaspoon bittersweet very thawed,QUANTITY UNIT NAME O STATE
"12 , 3 cup -RRB- pounds ground meat picante",QUANTITY O QUANTITY UNIT O UNIT STATE NAME NAME
"2 cup oil and more , , pinto",QUANTITY UNIT NAME O O O O O
2 ounces canola,QUANTITY UNIT NAME
3 cup boneless fresh flakes,QUANTITY UNIT STATE DF NAME
1 tablespoons vegetable limeade,QUANTITY UNIT NAME NAME
"2 , 1 slices , tablespoon red toothpicks mexican",QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
1 lb sugar chile,QUANTITY UNIT NAME NAME
20 walnuts crescent and unseasoned,QUANTITY NAME NAME O STATE
1 cups coriander cheese,QUANTITY UNIT NAME NAME
1 lbs breast onion slices 4 -LRB-,QUANTITY UNIT NAME NAME O O O
10 large sugar ' chopped salt,QUANTITY SIZE NAME O STATE NAME
3 cup salsa macaroni,QUANTITY UNIT NAME NAME
"1 finely 2 teaspoon , basmati cheese peppercorns",QUANTITY O QUANTITY UNIT O NAME NAME NAME
1 sliced or crumbled breast breadcrumbs paste,QUANTITY STATE O STATE NAME NAME O
4 teaspoon milk,QUANTITY UNIT NAME
3 cups chopped tomato,QUANTITY UNIT STATE NAME
"1/8 parsley yellow -LRB- , cubes -RRB- sheets",QUANTITY NAME NAME O O O O O
1 -RRB- fresh onion as or sliced,QUANTITY O DF NAME O O STATE
1 fine 1/4 cups garlic ounces frozen sliced camembert cloves ground -RRB- fat-free,QUANTITY O QUANTITY UNIT O UNIT TEMP STATE NAME O STATE O STATE
11/2 ounces white hoisin,QUANTITY UNIT NAME NAME
1 cans squash pepper,QUANTITY UNIT NAME NAME
1 & 3 cups and vinegar juice,QUANTITY O QUANTITY UNIT O NAME NAME
2 g minced fresh cayenne,QUANTITY UNIT STATE DF NAME
1 cup -RRB- ground powder,QUANTITY UNIT O STATE NAME
1 ounces chopped chicken,QUANTITY UNIT STATE NAME
1 cups dry feta,QUANTITY UNIT DF NAME
3-5 tablespoon diced liqueur green cumin,QUANTITY UNIT STATE NAME NAME NAME
"1/4 teaspoons breadcrumbs salsa , , cubes -LRB-",QUANTITY UNIT NAME NAME O O O O
1 cup baked fresh pizza,QUANTITY UNIT STATE DF NAME
1 box peanuts bacon sec,QUANTITY UNIT NAME NAME NAME
1 cup basil avocados,QUANTITY UNIT NAME NAME
12 cup mashed onion,QUANTITY UNIT STATE NAME
5 cup rinsed dried grapes,QUANTITY UNIT STATE DF NAME
"2 cup tomatoes , toasted",QUANTITY UNIT NAME O STATE
1 small tatsoi - minced,QUANTITY SIZE NAME O STATE
1 cup buns stewing grated,QUANTITY UNIT NAME O STATE
20 olives wine and cut,QUANTITY NAME NAME O STATE
15 tablespoons chipped oil,QUANTITY UNIT STATE NAME
"60 peppers instant , cubed",QUANTITY NAME NAME O STATE
"1 can water -RRB- stems , -LRB- legs -RRB- romano",QUANTITY UNIT NAME O O O O O O O
"1-2 tablespoon cream , , shredded",QUANTITY UNIT NAME O O STATE
asparagus eggplant,NAME NAME
1 cup yolks pork extra,QUANTITY UNIT NAME NAME NAME
9 teaspoon cooked fresh mix,QUANTITY UNIT STATE DF NAME
"12 oil herbs , crushed of are , chopped",QUANTITY NAME NAME O STATE O O O STATE
2 fresh sweetener hazelnuts optional lemon optional cup or plum carbonated flavor -RRB-,QUANTITY DF NAME NAME O NAME O O O O STATE O O
"1/2 cups curry cumin homemade , coarsely lbs brine and cut",QUANTITY UNIT NAME NAME O O O O O O STATE
2 pounds chopped cranberries dates family -LRB- pieces for,QUANTITY UNIT STATE NAME NAME O O O O
15 tablespoons seeded pepper,QUANTITY UNIT STATE NAME
1/2 cheese germ,QUANTITY NAME NAME
1 teaspoon ground mascarpone clove cooked,QUANTITY UNIT STATE NAME O STATE
"2 g chopped dried chicken or finely , -LRB-",QUANTITY UNIT STATE DF NAME O O O O
"1 plus 1 clove 1 teaspoon pekoe or finely part cloves , chopped",QUANTITY O QUANTITY UNIT O UNIT NAME O O O O O STATE
11/2 fresh substitute lemon scallions,QUANTITY DF NAME NAME NAME
1/2 ml diced Milk,QUANTITY UNIT STATE NAME
2/3 cups grated cumin tarragon,QUANTITY UNIT STATE NAME NAME
1 cups ripe mayonnaise lemon cream,QUANTITY UNIT STATE NAME NAME NAME
1/4 cup roll cilantro,QUANTITY UNIT NAME NAME
1/2 tablespoon tomatoes all-purpose -RRB- yellow red,QUANTITY UNIT NAME NAME O NAME NAME
1 teaspoon uncooked powder cheese dough peeled,QUANTITY UNIT STATE NAME O O O
14.5 to 11/2 slices finely package chicken juice to chopped,QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE
1/2 tablespoons cut peppercorns garlic,QUANTITY UNIT STATE NAME NAME
11/2 cup oil,QUANTITY UNIT NAME
2 cup oil flour essence,QUANTITY UNIT NAME NAME NAME
1 cup chopped -RRB- chopped black cooking peppercorns,QUANTITY UNIT STATE O STATE NAME NAME NAME
1/2 ounces pork pudding,QUANTITY UNIT NAME NAME
"4 teaspoons fresh mayonnaise , diced cup chopped soaked grocery ,",QUANTITY UNIT DF NAME O STATE O STATE O O O
2 cups celery beans,QUANTITY UNIT NAME NAME
1 teaspoons salt,QUANTITY UNIT NAME
"1 teaspoon shrimp -RRB- cubed , boneless day-old frozen ,",QUANTITY UNIT NAME O STATE O STATE O O O
11/2 pinch crushed corn,QUANTITY UNIT STATE NAME
5 cup parmesan chili,QUANTITY UNIT NAME NAME
1 ounces cooked sauce garlic,QUANTITY UNIT STATE NAME NAME
"11/2 large romaine shake sliced watercress 1-inch ,",QUANTITY SIZE NAME O STATE O O O
"1/2 large lettuce into , real virgin -LRB- sliced",QUANTITY SIZE NAME O O O NAME O STATE
